"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Conv_Stop","15/12/2016 11:11:33 PM",0,1,42719966350.9838
"HMI_Pipe_Pump_Mode","15/12/2016 11:11:33 PM",0,1,42719966350.9838
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:11:33 PM",0,1,42719966350.9838
"HMI_Pipe_Stop","15/12/2016 11:11:33 PM",0,1,42719966350.9838
"HMI_Tank_In_Auto","15/12/2016 11:11:33 PM",0,1,42719966350.9838
"HMI_Tank_In_Manual","15/12/2016 11:11:33 PM",0,1,42719966350.9838
"HMI_Tank_Stop","15/12/2016 11:11:33 PM",0,1,42719966350.9838
"HMI_Conv_Start","15/12/2016 11:11:38 PM",0,1,42719966412.1065
"HMI_Conv_Stop","15/12/2016 11:11:38 PM",0,1,42719966412.1065
"HMI_Pipe_Pump_Mode","15/12/2016 11:11:38 PM",0,1,42719966412.1065
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:11:38 PM",0,1,42719966412.1065
"HMI_Pipe_Stop","15/12/2016 11:11:38 PM",0,1,42719966412.1065
"HMI_Tank_In_Auto","15/12/2016 11:11:38 PM",0,1,42719966412.1065
"HMI_Tank_In_Manual","15/12/2016 11:11:38 PM",0,1,42719966412.1065
"HMI_Tank_Stop","15/12/2016 11:11:38 PM",0,1,42719966412.1065
"HMI_Conv_Start","15/12/2016 11:11:43 PM",0,1,42719966468.6343
"HMI_Conv_Stop","15/12/2016 11:11:43 PM",0,1,42719966468.6343
"HMI_Pipe_Pump_Mode","15/12/2016 11:11:43 PM",0,1,42719966468.6343
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:11:43 PM",0,1,42719966468.6343
"HMI_Pipe_Stop","15/12/2016 11:11:43 PM",0,1,42719966468.6343
"HMI_Tank_In_Auto","15/12/2016 11:11:43 PM",0,1,42719966468.6343
"HMI_Tank_In_Manual","15/12/2016 11:11:43 PM",0,1,42719966468.6343
"HMI_Tank_Stop","15/12/2016 11:11:43 PM",0,1,42719966468.6343
"HMI_Conv_Start","15/12/2016 11:11:48 PM",0,1,42719966525.5903
"HMI_Conv_Stop","15/12/2016 11:11:48 PM",0,1,42719966525.5903
"HMI_Pipe_Pump_Mode","15/12/2016 11:11:48 PM",0,1,42719966525.5903
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:11:48 PM",0,1,42719966525.5903
"HMI_Pipe_Stop","15/12/2016 11:11:48 PM",0,1,42719966525.5903
"HMI_Tank_In_Auto","15/12/2016 11:11:48 PM",0,1,42719966525.5903
"HMI_Tank_In_Manual","15/12/2016 11:11:48 PM",0,1,42719966525.5903
"HMI_Tank_Stop","15/12/2016 11:11:48 PM",0,1,42719966525.5903
"HMI_Conv_Start","15/12/2016 11:11:53 PM",0,1,42719966583.7963
"HMI_Conv_Stop","15/12/2016 11:11:53 PM",0,1,42719966583.7963
"HMI_Pipe_Pump_Mode","15/12/2016 11:11:53 PM",0,1,42719966583.7963
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:11:53 PM",0,1,42719966583.7963
"HMI_Pipe_Stop","15/12/2016 11:11:53 PM",0,1,42719966583.7963
"HMI_Tank_In_Auto","15/12/2016 11:11:53 PM",0,1,42719966583.7963
"HMI_Tank_In_Manual","15/12/2016 11:11:53 PM",0,1,42719966583.7963
"HMI_Tank_Stop","15/12/2016 11:11:53 PM",0,1,42719966583.7963
"HMI_Conv_Start","15/12/2016 11:11:58 PM",0,1,42719966642.0139
"HMI_Conv_Stop","15/12/2016 11:11:58 PM",0,1,42719966642.0139
"HMI_Pipe_Pump_Mode","15/12/2016 11:11:58 PM",0,1,42719966642.0139
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:11:58 PM",0,1,42719966642.0139
"HMI_Pipe_Stop","15/12/2016 11:11:58 PM",0,1,42719966642.0139
"HMI_Tank_In_Auto","15/12/2016 11:11:58 PM",0,1,42719966642.0139
"HMI_Tank_In_Manual","15/12/2016 11:11:58 PM",0,1,42719966642.0139
"HMI_Tank_Stop","15/12/2016 11:11:58 PM",0,1,42719966642.0139
"HMI_Conv_Start","15/12/2016 11:12:03 PM",0,1,42719966700.2199
"HMI_Conv_Stop","15/12/2016 11:12:03 PM",0,1,42719966700.2199
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:03 PM",0,1,42719966700.2199
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:03 PM",0,1,42719966700.2199
"HMI_Pipe_Stop","15/12/2016 11:12:03 PM",0,1,42719966700.2199
"HMI_Tank_In_Auto","15/12/2016 11:12:03 PM",0,1,42719966700.2199
"HMI_Tank_In_Manual","15/12/2016 11:12:03 PM",0,1,42719966700.2199
"HMI_Tank_Stop","15/12/2016 11:12:03 PM",0,1,42719966700.2199
"HMI_Conv_Start","15/12/2016 11:12:08 PM",0,1,42719966760.1505
"HMI_Conv_Stop","15/12/2016 11:12:08 PM",0,1,42719966760.1505
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:08 PM",0,1,42719966760.1505
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:08 PM",0,1,42719966760.1505
"HMI_Pipe_Stop","15/12/2016 11:12:08 PM",0,1,42719966760.1505
"HMI_Tank_In_Auto","15/12/2016 11:12:08 PM",0,1,42719966760.1505
"HMI_Tank_In_Manual","15/12/2016 11:12:08 PM",0,1,42719966760.1505
"HMI_Tank_Stop","15/12/2016 11:12:08 PM",0,1,42719966760.1505
"HMI_Conv_Start","15/12/2016 11:12:14 PM",0,1,42719966824.1782
"HMI_Conv_Stop","15/12/2016 11:12:14 PM",0,1,42719966824.1782
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:14 PM",0,1,42719966824.1782
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:14 PM",0,1,42719966824.1782
"HMI_Pipe_Stop","15/12/2016 11:12:14 PM",0,1,42719966824.1782
"HMI_Tank_In_Auto","15/12/2016 11:12:14 PM",0,1,42719966824.1782
"HMI_Tank_In_Manual","15/12/2016 11:12:14 PM",0,1,42719966824.1782
"HMI_Tank_Stop","15/12/2016 11:12:14 PM",0,1,42719966824.1782
"HMI_Conv_Start","15/12/2016 11:12:19 PM",0,1,42719966886.2384
"HMI_Conv_Stop","15/12/2016 11:12:19 PM",0,1,42719966886.2384
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:19 PM",0,1,42719966886.2384
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:19 PM",0,1,42719966886.2384
"HMI_Pipe_Stop","15/12/2016 11:12:19 PM",0,1,42719966886.2384
"HMI_Tank_In_Auto","15/12/2016 11:12:19 PM",0,1,42719966886.2384
"HMI_Tank_In_Manual","15/12/2016 11:12:19 PM",0,1,42719966886.2384
"HMI_Tank_Stop","15/12/2016 11:12:19 PM",0,1,42719966886.2384
"HMI_Conv_Start","15/12/2016 11:12:24 PM",0,1,42719966943.8657
"HMI_Conv_Stop","15/12/2016 11:12:24 PM",0,1,42719966943.8657
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:24 PM",0,1,42719966943.8657
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:24 PM",0,1,42719966943.8657
"HMI_Pipe_Stop","15/12/2016 11:12:24 PM",0,1,42719966943.8657
"HMI_Tank_In_Auto","15/12/2016 11:12:24 PM",0,1,42719966943.8657
"HMI_Tank_In_Manual","15/12/2016 11:12:24 PM",0,1,42719966943.8657
"HMI_Tank_Stop","15/12/2016 11:12:24 PM",0,1,42719966943.8657
"HMI_Conv_Start","15/12/2016 11:12:29 PM",0,1,42719966999.6528
"HMI_Conv_Stop","15/12/2016 11:12:29 PM",0,1,42719966999.6528
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:29 PM",0,1,42719966999.6528
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:29 PM",0,1,42719966999.6528
"HMI_Pipe_Stop","15/12/2016 11:12:29 PM",0,1,42719966999.6528
"HMI_Tank_In_Auto","15/12/2016 11:12:29 PM",0,1,42719966999.6528
"HMI_Tank_In_Manual","15/12/2016 11:12:29 PM",0,1,42719966999.6528
"HMI_Tank_Stop","15/12/2016 11:12:29 PM",0,1,42719966999.6528
"HMI_Conv_Start","15/12/2016 11:12:33 PM",0,1,42719967051.5162
"HMI_Conv_Stop","15/12/2016 11:12:33 PM",0,1,42719967051.5162
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:33 PM",0,1,42719967051.5162
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:33 PM",0,1,42719967051.5162
"HMI_Pipe_Stop","15/12/2016 11:12:33 PM",0,1,42719967051.5162
"HMI_Tank_In_Auto","15/12/2016 11:12:33 PM",0,1,42719967051.5162
"HMI_Tank_In_Manual","15/12/2016 11:12:33 PM",0,1,42719967051.5162
"HMI_Tank_Stop","15/12/2016 11:12:33 PM",0,1,42719967051.5162
"HMI_Conv_Start","15/12/2016 11:12:38 PM",0,1,42719967105.1042
"HMI_Conv_Stop","15/12/2016 11:12:38 PM",0,1,42719967105.1042
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:38 PM",0,1,42719967105.1042
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:38 PM",0,1,42719967105.1042
"HMI_Pipe_Stop","15/12/2016 11:12:38 PM",0,1,42719967105.1042
"HMI_Tank_In_Auto","15/12/2016 11:12:38 PM",0,1,42719967105.1042
"HMI_Tank_In_Manual","15/12/2016 11:12:38 PM",0,1,42719967105.1042
"HMI_Tank_Stop","15/12/2016 11:12:38 PM",0,1,42719967105.1042
"HMI_Conv_Start","15/12/2016 11:12:43 PM",0,1,42719967162.1528
"HMI_Conv_Stop","15/12/2016 11:12:43 PM",0,1,42719967162.1528
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:43 PM",0,1,42719967162.1528
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:43 PM",0,1,42719967162.1528
"HMI_Pipe_Stop","15/12/2016 11:12:43 PM",0,1,42719967162.1528
"HMI_Tank_In_Auto","15/12/2016 11:12:43 PM",0,1,42719967162.1528
"HMI_Tank_In_Manual","15/12/2016 11:12:43 PM",0,1,42719967162.1528
"HMI_Tank_Stop","15/12/2016 11:12:43 PM",0,1,42719967162.1528
"HMI_Conv_Start","15/12/2016 11:12:48 PM",0,1,42719967221.1458
"HMI_Conv_Stop","15/12/2016 11:12:48 PM",0,1,42719967221.1458
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:48 PM",0,1,42719967221.1458
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:48 PM",0,1,42719967221.1458
"HMI_Pipe_Stop","15/12/2016 11:12:48 PM",0,1,42719967221.1458
"HMI_Tank_In_Auto","15/12/2016 11:12:48 PM",0,1,42719967221.1458
"HMI_Tank_In_Manual","15/12/2016 11:12:48 PM",0,1,42719967221.1458
"HMI_Tank_Stop","15/12/2016 11:12:48 PM",0,1,42719967221.1458
"HMI_Conv_Start","15/12/2016 11:12:53 PM",0,1,42719967283.9005
"HMI_Conv_Stop","15/12/2016 11:12:53 PM",0,1,42719967283.9005
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:53 PM",0,1,42719967283.9005
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:53 PM",0,1,42719967283.9005
"HMI_Pipe_Stop","15/12/2016 11:12:53 PM",0,1,42719967283.9005
"HMI_Tank_In_Auto","15/12/2016 11:12:53 PM",0,1,42719967283.9005
"HMI_Tank_In_Manual","15/12/2016 11:12:53 PM",0,1,42719967283.9005
"HMI_Tank_Stop","15/12/2016 11:12:53 PM",0,1,42719967283.9005
"HMI_Conv_Start","15/12/2016 11:12:59 PM",0,1,42719967344.4329
"HMI_Conv_Stop","15/12/2016 11:12:59 PM",0,1,42719967344.4329
"HMI_Pipe_Pump_Mode","15/12/2016 11:12:59 PM",0,1,42719967344.4329
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:12:59 PM",0,1,42719967344.4329
"HMI_Pipe_Stop","15/12/2016 11:12:59 PM",0,1,42719967344.4329
"HMI_Tank_In_Auto","15/12/2016 11:12:59 PM",0,1,42719967344.4329
"HMI_Tank_In_Manual","15/12/2016 11:12:59 PM",0,1,42719967344.4329
"HMI_Tank_Stop","15/12/2016 11:12:59 PM",0,1,42719967344.4329
"HMI_Conv_Start","15/12/2016 11:13:03 PM",0,1,42719967400.9259
"HMI_Conv_Stop","15/12/2016 11:13:03 PM",0,1,42719967400.9259
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:03 PM",0,1,42719967400.9259
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:03 PM",0,1,42719967400.9259
"HMI_Pipe_Stop","15/12/2016 11:13:03 PM",0,1,42719967400.9259
"HMI_Tank_In_Auto","15/12/2016 11:13:03 PM",0,1,42719967400.9259
"HMI_Tank_In_Manual","15/12/2016 11:13:03 PM",0,1,42719967400.9259
"HMI_Tank_Stop","15/12/2016 11:13:03 PM",0,1,42719967400.9259
"HMI_Conv_Start","15/12/2016 11:13:08 PM",0,1,42719967458.0324
"HMI_Conv_Stop","15/12/2016 11:13:08 PM",0,1,42719967458.0324
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:08 PM",0,1,42719967458.0324
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:08 PM",0,1,42719967458.0324
"HMI_Pipe_Stop","15/12/2016 11:13:08 PM",0,1,42719967458.0324
"HMI_Tank_In_Auto","15/12/2016 11:13:08 PM",0,1,42719967458.0324
"HMI_Tank_In_Manual","15/12/2016 11:13:08 PM",0,1,42719967458.0324
"HMI_Tank_Stop","15/12/2016 11:13:08 PM",0,1,42719967458.0324
"HMI_Conv_Start","15/12/2016 11:13:13 PM",0,1,42719967516.25
"HMI_Conv_Stop","15/12/2016 11:13:13 PM",0,1,42719967516.25
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:13 PM",0,1,42719967516.25
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:13 PM",0,1,42719967516.25
"HMI_Pipe_Stop","15/12/2016 11:13:13 PM",0,1,42719967516.25
"HMI_Tank_In_Auto","15/12/2016 11:13:13 PM",0,1,42719967516.25
"HMI_Tank_In_Manual","15/12/2016 11:13:13 PM",0,1,42719967516.25
"HMI_Tank_Stop","15/12/2016 11:13:13 PM",0,1,42719967516.25
"HMI_Conv_Start","15/12/2016 11:13:19 PM",0,1,42719967576.6551
"HMI_Conv_Stop","15/12/2016 11:13:19 PM",0,1,42719967576.6551
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:19 PM",0,1,42719967576.6551
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:19 PM",0,1,42719967576.6551
"HMI_Pipe_Stop","15/12/2016 11:13:19 PM",0,1,42719967576.6551
"HMI_Tank_In_Auto","15/12/2016 11:13:19 PM",0,1,42719967576.6551
"HMI_Tank_In_Manual","15/12/2016 11:13:19 PM",0,1,42719967576.6551
"HMI_Tank_Stop","15/12/2016 11:13:19 PM",0,1,42719967576.6551
"HMI_Conv_Start","15/12/2016 11:13:24 PM",0,1,42719967640.6945
"HMI_Conv_Stop","15/12/2016 11:13:24 PM",0,1,42719967640.6945
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:24 PM",0,1,42719967640.6945
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:24 PM",0,1,42719967640.6945
"HMI_Pipe_Stop","15/12/2016 11:13:24 PM",0,1,42719967640.6945
"HMI_Tank_In_Auto","15/12/2016 11:13:24 PM",0,1,42719967640.6945
"HMI_Tank_In_Manual","15/12/2016 11:13:24 PM",0,1,42719967640.6945
"HMI_Tank_Stop","15/12/2016 11:13:24 PM",0,1,42719967640.6945
"HMI_Conv_Start","15/12/2016 11:13:29 PM",0,1,42719967702.2338
"HMI_Conv_Stop","15/12/2016 11:13:29 PM",0,1,42719967702.2338
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:29 PM",0,1,42719967702.2338
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:29 PM",0,1,42719967702.2338
"HMI_Pipe_Stop","15/12/2016 11:13:29 PM",0,1,42719967702.2338
"HMI_Tank_In_Auto","15/12/2016 11:13:29 PM",0,1,42719967702.2338
"HMI_Tank_In_Manual","15/12/2016 11:13:29 PM",0,1,42719967702.2338
"HMI_Tank_Stop","15/12/2016 11:13:29 PM",0,1,42719967702.2338
"HMI_Conv_Start","15/12/2016 11:13:34 PM",0,1,42719967759.8611
"HMI_Conv_Stop","15/12/2016 11:13:34 PM",0,1,42719967759.8611
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:34 PM",0,1,42719967759.8611
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:34 PM",0,1,42719967759.8611
"HMI_Pipe_Stop","15/12/2016 11:13:34 PM",0,1,42719967759.8611
"HMI_Tank_In_Auto","15/12/2016 11:13:34 PM",0,1,42719967759.8611
"HMI_Tank_In_Manual","15/12/2016 11:13:34 PM",0,1,42719967759.8611
"HMI_Tank_Stop","15/12/2016 11:13:34 PM",0,1,42719967759.8611
"HMI_Conv_Start","15/12/2016 11:13:39 PM",0,1,42719967815.1736
"HMI_Conv_Stop","15/12/2016 11:13:39 PM",0,1,42719967815.1736
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:39 PM",0,1,42719967815.1736
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:39 PM",0,1,42719967815.1736
"HMI_Pipe_Stop","15/12/2016 11:13:39 PM",0,1,42719967815.1736
"HMI_Tank_In_Auto","15/12/2016 11:13:39 PM",0,1,42719967815.1736
"HMI_Tank_In_Manual","15/12/2016 11:13:39 PM",0,1,42719967815.1736
"HMI_Tank_Stop","15/12/2016 11:13:39 PM",0,1,42719967815.1736
"HMI_Conv_Start","15/12/2016 11:13:44 PM",0,1,42719967867.037
"HMI_Conv_Stop","15/12/2016 11:13:44 PM",0,1,42719967867.037
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:44 PM",0,1,42719967867.037
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:44 PM",0,1,42719967867.037
"HMI_Pipe_Stop","15/12/2016 11:13:44 PM",0,1,42719967867.037
"HMI_Tank_In_Auto","15/12/2016 11:13:44 PM",0,1,42719967867.037
"HMI_Tank_In_Manual","15/12/2016 11:13:44 PM",0,1,42719967867.037
"HMI_Tank_Stop","15/12/2016 11:13:44 PM",0,1,42719967867.037
"HMI_Conv_Start","15/12/2016 11:13:48 PM",0,1,42719967921.0417
"HMI_Conv_Stop","15/12/2016 11:13:48 PM",0,1,42719967921.0417
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:48 PM",0,1,42719967921.0417
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:48 PM",0,1,42719967921.0417
"HMI_Pipe_Stop","15/12/2016 11:13:48 PM",0,1,42719967921.0417
"HMI_Tank_In_Auto","15/12/2016 11:13:48 PM",0,1,42719967921.0417
"HMI_Tank_In_Manual","15/12/2016 11:13:48 PM",0,1,42719967921.0417
"HMI_Tank_Stop","15/12/2016 11:13:48 PM",0,1,42719967921.0417
"HMI_Conv_Start","15/12/2016 11:13:53 PM",0,1,42719967978.0903
"HMI_Conv_Stop","15/12/2016 11:13:53 PM",0,1,42719967978.0903
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:53 PM",0,1,42719967978.0903
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:53 PM",0,1,42719967978.0903
"HMI_Pipe_Stop","15/12/2016 11:13:53 PM",0,1,42719967978.0903
"HMI_Tank_In_Auto","15/12/2016 11:13:53 PM",0,1,42719967978.0903
"HMI_Tank_In_Manual","15/12/2016 11:13:53 PM",0,1,42719967978.0903
"HMI_Tank_Stop","15/12/2016 11:13:53 PM",0,1,42719967978.0903
"HMI_Conv_Start","15/12/2016 11:13:58 PM",0,1,42719968037.5579
"HMI_Conv_Stop","15/12/2016 11:13:58 PM",0,1,42719968037.5579
"HMI_Pipe_Pump_Mode","15/12/2016 11:13:58 PM",0,1,42719968037.5579
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:13:58 PM",0,1,42719968037.5579
"HMI_Pipe_Stop","15/12/2016 11:13:58 PM",0,1,42719968037.5579
"HMI_Tank_In_Auto","15/12/2016 11:13:58 PM",0,1,42719968037.5579
"HMI_Tank_In_Manual","15/12/2016 11:13:58 PM",0,1,42719968037.5579
"HMI_Tank_Stop","15/12/2016 11:13:58 PM",0,1,42719968037.5579
"HMI_Conv_Start","15/12/2016 11:14:04 PM",0,1,42719968100.3241
"HMI_Conv_Stop","15/12/2016 11:14:04 PM",0,1,42719968100.3241
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:04 PM",0,1,42719968100.3241
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:04 PM",0,1,42719968100.3241
"HMI_Pipe_Stop","15/12/2016 11:14:04 PM",0,1,42719968100.3241
"HMI_Tank_In_Auto","15/12/2016 11:14:04 PM",0,1,42719968100.3241
"HMI_Tank_In_Manual","15/12/2016 11:14:04 PM",0,1,42719968100.3241
"HMI_Tank_Stop","15/12/2016 11:14:04 PM",0,1,42719968100.3241
"HMI_Conv_Start","15/12/2016 11:14:09 PM",0,1,42719968160.3472
"HMI_Conv_Stop","15/12/2016 11:14:09 PM",0,1,42719968160.3472
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:09 PM",0,1,42719968160.3472
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:09 PM",0,1,42719968160.3472
"HMI_Pipe_Stop","15/12/2016 11:14:09 PM",0,1,42719968160.3472
"HMI_Tank_In_Auto","15/12/2016 11:14:09 PM",0,1,42719968160.3472
"HMI_Tank_In_Manual","15/12/2016 11:14:09 PM",0,1,42719968160.3472
"HMI_Tank_Stop","15/12/2016 11:14:09 PM",0,1,42719968160.3472
"HMI_Conv_Start","15/12/2016 11:14:14 PM",0,1,42719968216.8287
"HMI_Conv_Stop","15/12/2016 11:14:14 PM",0,1,42719968216.8287
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:14 PM",0,1,42719968216.8287
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:14 PM",0,1,42719968216.8287
"HMI_Pipe_Stop","15/12/2016 11:14:14 PM",0,1,42719968216.8287
"HMI_Tank_In_Auto","15/12/2016 11:14:14 PM",0,1,42719968216.8287
"HMI_Tank_In_Manual","15/12/2016 11:14:14 PM",0,1,42719968216.8287
"HMI_Tank_Stop","15/12/2016 11:14:14 PM",0,1,42719968216.8287
"HMI_Conv_Start","15/12/2016 11:14:19 PM",0,1,42719968274.0857
"HMI_Conv_Stop","15/12/2016 11:14:19 PM",0,1,42719968274.0857
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:19 PM",0,1,42719968274.0857
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:19 PM",0,1,42719968274.0857
"HMI_Pipe_Stop","15/12/2016 11:14:19 PM",0,1,42719968274.0857
"HMI_Tank_In_Auto","15/12/2016 11:14:19 PM",0,1,42719968274.0857
"HMI_Tank_In_Manual","15/12/2016 11:14:19 PM",0,1,42719968274.0857
"HMI_Tank_Stop","15/12/2016 11:14:19 PM",0,1,42719968274.0857
"HMI_Conv_Start","15/12/2016 11:14:24 PM",0,1,42719968332.2917
"HMI_Conv_Stop","15/12/2016 11:14:24 PM",0,1,42719968332.2917
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:24 PM",0,1,42719968332.2917
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:24 PM",0,1,42719968332.2917
"HMI_Pipe_Stop","15/12/2016 11:14:24 PM",0,1,42719968332.2917
"HMI_Tank_In_Auto","15/12/2016 11:14:24 PM",0,1,42719968332.2917
"HMI_Tank_In_Manual","15/12/2016 11:14:24 PM",0,1,42719968332.2917
"HMI_Tank_Stop","15/12/2016 11:14:24 PM",0,1,42719968332.2917
"HMI_Conv_Start","15/12/2016 11:14:29 PM",0,1,42719968393.1713
"HMI_Conv_Stop","15/12/2016 11:14:29 PM",0,1,42719968393.1713
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:29 PM",0,1,42719968393.1713
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:29 PM",0,1,42719968393.1713
"HMI_Pipe_Stop","15/12/2016 11:14:29 PM",0,1,42719968393.1713
"HMI_Tank_In_Auto","15/12/2016 11:14:29 PM",0,1,42719968393.1713
"HMI_Tank_In_Manual","15/12/2016 11:14:29 PM",0,1,42719968393.1713
"HMI_Tank_Stop","15/12/2016 11:14:29 PM",0,1,42719968393.1713
"HMI_Conv_Start","15/12/2016 11:14:35 PM",0,1,42719968457.2338
"HMI_Conv_Stop","15/12/2016 11:14:35 PM",0,1,42719968457.2338
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:35 PM",0,1,42719968457.2338
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:35 PM",0,1,42719968457.2338
"HMI_Pipe_Stop","15/12/2016 11:14:35 PM",0,1,42719968457.2338
"HMI_Tank_In_Auto","15/12/2016 11:14:35 PM",0,1,42719968457.2338
"HMI_Tank_In_Manual","15/12/2016 11:14:35 PM",0,1,42719968457.2338
"HMI_Tank_Stop","15/12/2016 11:14:35 PM",0,1,42719968457.2338
"HMI_Conv_Start","15/12/2016 11:14:40 PM",0,1,42719968518.2407
"HMI_Conv_Stop","15/12/2016 11:14:40 PM",0,1,42719968518.2407
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:40 PM",0,1,42719968518.2407
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:40 PM",0,1,42719968518.2407
"HMI_Pipe_Stop","15/12/2016 11:14:40 PM",0,1,42719968518.2407
"HMI_Tank_In_Auto","15/12/2016 11:14:40 PM",0,1,42719968518.2407
"HMI_Tank_In_Manual","15/12/2016 11:14:40 PM",0,1,42719968518.2407
"HMI_Tank_Stop","15/12/2016 11:14:40 PM",0,1,42719968518.2407
"HMI_Conv_Start","15/12/2016 11:14:45 PM",0,1,42719968575.8796
"HMI_Conv_Stop","15/12/2016 11:14:45 PM",0,1,42719968575.8796
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:45 PM",0,1,42719968575.8796
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:45 PM",0,1,42719968575.8796
"HMI_Pipe_Stop","15/12/2016 11:14:45 PM",0,1,42719968575.8796
"HMI_Tank_In_Auto","15/12/2016 11:14:45 PM",0,1,42719968575.8796
"HMI_Tank_In_Manual","15/12/2016 11:14:45 PM",0,1,42719968575.8796
"HMI_Tank_Stop","15/12/2016 11:14:45 PM",0,1,42719968575.8796
"HMI_Conv_Start","15/12/2016 11:14:50 PM",0,1,42719968630.7292
"HMI_Conv_Stop","15/12/2016 11:14:50 PM",0,1,42719968630.7292
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:50 PM",0,1,42719968630.7292
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:50 PM",0,1,42719968630.7292
"HMI_Pipe_Stop","15/12/2016 11:14:50 PM",0,1,42719968630.7292
"HMI_Tank_In_Auto","15/12/2016 11:14:50 PM",0,1,42719968630.7292
"HMI_Tank_In_Manual","15/12/2016 11:14:50 PM",0,1,42719968630.7292
"HMI_Tank_Stop","15/12/2016 11:14:50 PM",0,1,42719968630.7292
"HMI_Conv_Start","15/12/2016 11:14:54 PM",0,1,42719968682.5926
"HMI_Conv_Stop","15/12/2016 11:14:54 PM",0,1,42719968682.5926
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:54 PM",0,1,42719968682.5926
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:54 PM",0,1,42719968682.5926
"HMI_Pipe_Stop","15/12/2016 11:14:54 PM",0,1,42719968682.5926
"HMI_Tank_In_Auto","15/12/2016 11:14:54 PM",0,1,42719968682.5926
