"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Pipe_Pump_Mode","19/12/2016 8:23:31 PM",0,1,42723849663.0093
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:23:31 PM",0,1,42723849663.0093
"HMI_Pipe_Stop","19/12/2016 8:23:31 PM",0,1,42723849663.0093
"HMI_Tank_In_Auto","19/12/2016 8:23:31 PM",0,1,42723849663.0093
"HMI_Tank_In_Manual","19/12/2016 8:23:31 PM",0,1,42723849663.0093
"HMI_Tank_Stop","19/12/2016 8:23:31 PM",0,1,42723849663.0093
"HMI_Conv_Start","19/12/2016 8:23:36 PM",0,1,42723849721.2153
"HMI_Conv_Stop","19/12/2016 8:23:36 PM",0,1,42723849721.2153
"HMI_Pipe_Pump_Mode","19/12/2016 8:23:36 PM",0,1,42723849721.2153
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:23:36 PM",0,1,42723849721.2153
"HMI_Pipe_Stop","19/12/2016 8:23:36 PM",0,1,42723849721.2153
"HMI_Tank_In_Auto","19/12/2016 8:23:36 PM",0,1,42723849721.2153
"HMI_Tank_In_Manual","19/12/2016 8:23:36 PM",0,1,42723849721.2153
"HMI_Tank_Stop","19/12/2016 8:23:36 PM",0,1,42723849721.2153
"HMI_Conv_Start","19/12/2016 8:23:41 PM",0,1,42723849783.9236
"HMI_Conv_Stop","19/12/2016 8:23:41 PM",0,1,42723849783.9236
"HMI_Pipe_Pump_Mode","19/12/2016 8:23:41 PM",0,1,42723849783.9236
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:23:41 PM",0,1,42723849783.9236
"HMI_Pipe_Stop","19/12/2016 8:23:41 PM",0,1,42723849783.9236
"HMI_Tank_In_Auto","19/12/2016 8:23:41 PM",0,1,42723849783.9236
"HMI_Tank_In_Manual","19/12/2016 8:23:41 PM",0,1,42723849783.9236
"HMI_Tank_Stop","19/12/2016 8:23:41 PM",0,1,42723849783.9236
"HMI_Conv_Start","19/12/2016 8:23:47 PM",0,1,42723849847.9514
"HMI_Conv_Stop","19/12/2016 8:23:47 PM",0,1,42723849847.9514
"HMI_Pipe_Pump_Mode","19/12/2016 8:23:47 PM",0,1,42723849847.9514
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:23:47 PM",0,1,42723849847.9514
"HMI_Pipe_Stop","19/12/2016 8:23:47 PM",0,1,42723849847.9514
"HMI_Tank_In_Auto","19/12/2016 8:23:47 PM",0,1,42723849847.9514
"HMI_Tank_In_Manual","19/12/2016 8:23:47 PM",0,1,42723849847.9514
"HMI_Tank_Stop","19/12/2016 8:23:47 PM",0,1,42723849847.9514
"HMI_Conv_Start","19/12/2016 8:23:52 PM",0,1,42723849906.956
"HMI_Conv_Stop","19/12/2016 8:23:52 PM",0,1,42723849906.956
"HMI_Pipe_Pump_Mode","19/12/2016 8:23:52 PM",0,1,42723849906.956
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:23:52 PM",0,1,42723849906.956
"HMI_Pipe_Stop","19/12/2016 8:23:52 PM",0,1,42723849906.956
"HMI_Tank_In_Auto","19/12/2016 8:23:52 PM",0,1,42723849906.956
"HMI_Tank_In_Manual","19/12/2016 8:23:52 PM",0,1,42723849906.956
"HMI_Tank_Stop","19/12/2016 8:23:52 PM",0,1,42723849906.956
"HMI_Conv_Start","19/12/2016 8:23:57 PM",0,1,42723849964.5833
"HMI_Conv_Stop","19/12/2016 8:23:57 PM",0,1,42723849964.5833
"HMI_Pipe_Pump_Mode","19/12/2016 8:23:57 PM",0,1,42723849964.5833
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:23:57 PM",0,1,42723849964.5833
"HMI_Pipe_Stop","19/12/2016 8:23:57 PM",0,1,42723849964.5833
"HMI_Tank_In_Auto","19/12/2016 8:23:57 PM",0,1,42723849964.5833
"HMI_Tank_In_Manual","19/12/2016 8:23:57 PM",0,1,42723849964.5833
"HMI_Tank_Stop","19/12/2016 8:23:57 PM",0,1,42723849964.5833
"HMI_Conv_Start","19/12/2016 8:24:02 PM",0,1,42723850017.6273
"HMI_Conv_Stop","19/12/2016 8:24:02 PM",0,1,42723850017.6273
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:02 PM",0,1,42723850017.6273
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:02 PM",0,1,42723850017.6273
"HMI_Pipe_Stop","19/12/2016 8:24:02 PM",0,1,42723850017.6273
"HMI_Tank_In_Auto","19/12/2016 8:24:02 PM",0,1,42723850017.6273
"HMI_Tank_In_Manual","19/12/2016 8:24:02 PM",0,1,42723850017.6273
"HMI_Tank_Stop","19/12/2016 8:24:02 PM",0,1,42723850017.6273
"HMI_Conv_Start","19/12/2016 8:24:06 PM",0,1,42723850069.4907
"HMI_Conv_Stop","19/12/2016 8:24:06 PM",0,1,42723850069.4907
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:06 PM",0,1,42723850069.4907
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:06 PM",0,1,42723850069.4907
"HMI_Pipe_Stop","19/12/2016 8:24:06 PM",0,1,42723850069.4907
"HMI_Tank_In_Auto","19/12/2016 8:24:06 PM",0,1,42723850069.4907
"HMI_Tank_In_Manual","19/12/2016 8:24:06 PM",0,1,42723850069.4907
"HMI_Tank_Stop","19/12/2016 8:24:06 PM",0,1,42723850069.4907
"HMI_Conv_Start","19/12/2016 8:24:11 PM",0,1,42723850125.5556
"HMI_Conv_Stop","19/12/2016 8:24:11 PM",0,1,42723850125.5556
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:11 PM",0,1,42723850125.5556
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:11 PM",0,1,42723850125.5556
"HMI_Pipe_Stop","19/12/2016 8:24:11 PM",0,1,42723850125.5556
"HMI_Tank_In_Auto","19/12/2016 8:24:11 PM",0,1,42723850125.5556
"HMI_Tank_In_Manual","19/12/2016 8:24:11 PM",0,1,42723850125.5556
"HMI_Tank_Stop","19/12/2016 8:24:11 PM",0,1,42723850125.5556
"HMI_Conv_Start","19/12/2016 8:24:16 PM",0,1,42723850182.6042
"HMI_Conv_Stop","19/12/2016 8:24:16 PM",0,1,42723850182.6042
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:16 PM",0,1,42723850182.6042
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:16 PM",0,1,42723850182.6042
"HMI_Pipe_Stop","19/12/2016 8:24:16 PM",0,1,42723850182.6042
"HMI_Tank_In_Auto","19/12/2016 8:24:16 PM",0,1,42723850182.6042
"HMI_Tank_In_Manual","19/12/2016 8:24:16 PM",0,1,42723850182.6042
"HMI_Tank_Stop","19/12/2016 8:24:16 PM",0,1,42723850182.6042
"HMI_Conv_Start","19/12/2016 8:24:21 PM",0,1,42723850244.3287
"HMI_Conv_Stop","19/12/2016 8:24:21 PM",0,1,42723850244.3287
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:21 PM",0,1,42723850244.3287
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:21 PM",0,1,42723850244.3287
"HMI_Pipe_Stop","19/12/2016 8:24:21 PM",0,1,42723850244.3287
"HMI_Tank_In_Auto","19/12/2016 8:24:21 PM",0,1,42723850244.3287
"HMI_Tank_In_Manual","19/12/2016 8:24:21 PM",0,1,42723850244.3287
"HMI_Tank_Stop","19/12/2016 8:24:21 PM",0,1,42723850244.3287
"HMI_Conv_Start","19/12/2016 8:24:27 PM",0,1,42723850307.0949
"HMI_Conv_Stop","19/12/2016 8:24:27 PM",0,1,42723850307.0949
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:27 PM",0,1,42723850307.0949
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:27 PM",0,1,42723850307.0949
"HMI_Pipe_Stop","19/12/2016 8:24:27 PM",0,1,42723850307.0949
"HMI_Tank_In_Auto","19/12/2016 8:24:27 PM",0,1,42723850307.0949
"HMI_Tank_In_Manual","19/12/2016 8:24:27 PM",0,1,42723850307.0949
"HMI_Tank_Stop","19/12/2016 8:24:27 PM",0,1,42723850307.0949
"HMI_Conv_Start","19/12/2016 8:24:32 PM",0,1,42723850364.6296
"HMI_Conv_Stop","19/12/2016 8:24:32 PM",0,1,42723850364.6296
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:32 PM",0,1,42723850364.6296
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:32 PM",0,1,42723850364.6296
"HMI_Pipe_Stop","19/12/2016 8:24:32 PM",0,1,42723850364.6296
"HMI_Tank_In_Auto","19/12/2016 8:24:32 PM",0,1,42723850364.6296
"HMI_Tank_In_Manual","19/12/2016 8:24:32 PM",0,1,42723850364.6296
"HMI_Tank_Stop","19/12/2016 8:24:32 PM",0,1,42723850364.6296
"HMI_Conv_Start","19/12/2016 8:24:36 PM",0,1,42723850421.1111
"HMI_Conv_Stop","19/12/2016 8:24:36 PM",0,1,42723850421.1111
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:36 PM",0,1,42723850421.1111
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:36 PM",0,1,42723850421.1111
"HMI_Pipe_Stop","19/12/2016 8:24:36 PM",0,1,42723850421.1111
"HMI_Tank_In_Auto","19/12/2016 8:24:36 PM",0,1,42723850421.1111
"HMI_Tank_In_Manual","19/12/2016 8:24:36 PM",0,1,42723850421.1111
"HMI_Tank_Stop","19/12/2016 8:24:36 PM",0,1,42723850421.1111
"HMI_Conv_Start","19/12/2016 8:24:41 PM",0,1,42723850479.0856
"HMI_Conv_Stop","19/12/2016 8:24:41 PM",0,1,42723850479.0856
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:41 PM",0,1,42723850479.0856
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:41 PM",0,1,42723850479.0856
"HMI_Pipe_Stop","19/12/2016 8:24:41 PM",0,1,42723850479.0856
"HMI_Tank_In_Auto","19/12/2016 8:24:41 PM",0,1,42723850479.0856
"HMI_Tank_In_Manual","19/12/2016 8:24:41 PM",0,1,42723850479.0856
"HMI_Tank_Stop","19/12/2016 8:24:41 PM",0,1,42723850479.0856
"HMI_Conv_Start","19/12/2016 8:24:46 PM",0,1,42723850537.2917
"HMI_Conv_Stop","19/12/2016 8:24:46 PM",0,1,42723850537.2917
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:46 PM",0,1,42723850537.2917
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:46 PM",0,1,42723850537.2917
"HMI_Pipe_Stop","19/12/2016 8:24:46 PM",0,1,42723850537.2917
"HMI_Tank_In_Auto","19/12/2016 8:24:46 PM",0,1,42723850537.2917
"HMI_Tank_In_Manual","19/12/2016 8:24:46 PM",0,1,42723850537.2917
"HMI_Tank_Stop","19/12/2016 8:24:46 PM",0,1,42723850537.2917
"HMI_Conv_Start","19/12/2016 8:24:51 PM",0,1,42723850595.5093
"HMI_Conv_Stop","19/12/2016 8:24:51 PM",0,1,42723850595.5093
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:51 PM",0,1,42723850595.5093
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:51 PM",0,1,42723850595.5093
"HMI_Pipe_Stop","19/12/2016 8:24:51 PM",0,1,42723850595.5093
"HMI_Tank_In_Auto","19/12/2016 8:24:51 PM",0,1,42723850595.5093
"HMI_Tank_In_Manual","19/12/2016 8:24:51 PM",0,1,42723850595.5093
"HMI_Tank_Stop","19/12/2016 8:24:51 PM",0,1,42723850595.5093
"HMI_Conv_Start","19/12/2016 8:24:56 PM",0,1,42723850653.7153
"HMI_Conv_Stop","19/12/2016 8:24:56 PM",0,1,42723850653.7153
"HMI_Pipe_Pump_Mode","19/12/2016 8:24:56 PM",0,1,42723850653.7153
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:24:56 PM",0,1,42723850653.7153
"HMI_Pipe_Stop","19/12/2016 8:24:56 PM",0,1,42723850653.7153
"HMI_Tank_In_Auto","19/12/2016 8:24:56 PM",0,1,42723850653.7153
"HMI_Tank_In_Manual","19/12/2016 8:24:56 PM",0,1,42723850653.7153
"HMI_Tank_Stop","19/12/2016 8:24:56 PM",0,1,42723850653.7153
"HMI_Conv_Start","19/12/2016 8:25:02 PM",0,1,42723850716.9676
"HMI_Conv_Stop","19/12/2016 8:25:02 PM",0,1,42723850716.9676
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:02 PM",0,1,42723850716.9676
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:02 PM",0,1,42723850716.9676
"HMI_Pipe_Stop","19/12/2016 8:25:02 PM",0,1,42723850716.9676
"HMI_Tank_In_Auto","19/12/2016 8:25:02 PM",0,1,42723850716.9676
"HMI_Tank_In_Manual","19/12/2016 8:25:02 PM",0,1,42723850716.9676
"HMI_Tank_Stop","19/12/2016 8:25:02 PM",0,1,42723850716.9676
"HMI_Conv_Start","19/12/2016 8:25:07 PM",0,1,42723850780.9954
"HMI_Conv_Stop","19/12/2016 8:25:07 PM",0,1,42723850780.9954
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:07 PM",0,1,42723850780.9954
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:07 PM",0,1,42723850780.9954
"HMI_Pipe_Stop","19/12/2016 8:25:07 PM",0,1,42723850780.9954
"HMI_Tank_In_Auto","19/12/2016 8:25:07 PM",0,1,42723850780.9954
"HMI_Tank_In_Manual","19/12/2016 8:25:07 PM",0,1,42723850780.9954
"HMI_Tank_Stop","19/12/2016 8:25:07 PM",0,1,42723850780.9954
"HMI_Conv_Start","19/12/2016 8:25:13 PM",0,1,42723850839.4213
"HMI_Conv_Stop","19/12/2016 8:25:13 PM",0,1,42723850839.4213
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:13 PM",0,1,42723850839.4213
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:13 PM",0,1,42723850839.4213
"HMI_Pipe_Stop","19/12/2016 8:25:13 PM",0,1,42723850839.4213
"HMI_Tank_In_Auto","19/12/2016 8:25:13 PM",0,1,42723850839.4213
"HMI_Tank_In_Manual","19/12/2016 8:25:13 PM",0,1,42723850839.4213
"HMI_Tank_Stop","19/12/2016 8:25:13 PM",0,1,42723850839.4213
"HMI_Conv_Start","19/12/2016 8:25:18 PM",0,1,42723850897.0486
"HMI_Conv_Stop","19/12/2016 8:25:18 PM",0,1,42723850897.0486
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:18 PM",0,1,42723850897.0486
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:18 PM",0,1,42723850897.0486
"HMI_Pipe_Stop","19/12/2016 8:25:18 PM",0,1,42723850897.0486
"HMI_Tank_In_Auto","19/12/2016 8:25:18 PM",0,1,42723850897.0486
"HMI_Tank_In_Manual","19/12/2016 8:25:18 PM",0,1,42723850897.0486
"HMI_Tank_Stop","19/12/2016 8:25:18 PM",0,1,42723850897.0486
"HMI_Conv_Start","19/12/2016 8:25:22 PM",0,1,42723850949.5486
"HMI_Conv_Stop","19/12/2016 8:25:22 PM",0,1,42723850949.5486
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:22 PM",0,1,42723850949.5486
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:22 PM",0,1,42723850949.5486
"HMI_Pipe_Stop","19/12/2016 8:25:22 PM",0,1,42723850949.5486
"HMI_Tank_In_Auto","19/12/2016 8:25:22 PM",0,1,42723850949.5486
"HMI_Tank_In_Manual","19/12/2016 8:25:22 PM",0,1,42723850949.5486
"HMI_Tank_Stop","19/12/2016 8:25:22 PM",0,1,42723850949.5486
"HMI_Conv_Start","19/12/2016 8:25:27 PM",0,1,42723851001.412
"HMI_Conv_Stop","19/12/2016 8:25:27 PM",0,1,42723851001.412
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:27 PM",0,1,42723851001.412
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:27 PM",0,1,42723851001.412
"HMI_Pipe_Stop","19/12/2016 8:25:27 PM",0,1,42723851001.412
"HMI_Tank_In_Auto","19/12/2016 8:25:27 PM",0,1,42723851001.412
"HMI_Tank_In_Manual","19/12/2016 8:25:27 PM",0,1,42723851001.412
"HMI_Tank_Stop","19/12/2016 8:25:27 PM",0,1,42723851001.412
"HMI_Conv_Start","19/12/2016 8:25:31 PM",0,1,42723851057.9514
"HMI_Conv_Stop","19/12/2016 8:25:31 PM",0,1,42723851057.9514
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:31 PM",0,1,42723851057.9514
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:31 PM",0,1,42723851057.9514
"HMI_Pipe_Stop","19/12/2016 8:25:31 PM",0,1,42723851057.9514
"HMI_Tank_In_Auto","19/12/2016 8:25:31 PM",0,1,42723851057.9514
"HMI_Tank_In_Manual","19/12/2016 8:25:31 PM",0,1,42723851057.9514
"HMI_Tank_Stop","19/12/2016 8:25:31 PM",0,1,42723851057.9514
"HMI_Conv_Start","19/12/2016 8:25:36 PM",0,1,42723851115.0231
"HMI_Conv_Stop","19/12/2016 8:25:36 PM",0,1,42723851115.0231
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:36 PM",0,1,42723851115.0231
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:36 PM",0,1,42723851115.0231
"HMI_Pipe_Stop","19/12/2016 8:25:36 PM",0,1,42723851115.0231
"HMI_Tank_In_Auto","19/12/2016 8:25:36 PM",0,1,42723851115.0231
"HMI_Tank_In_Manual","19/12/2016 8:25:36 PM",0,1,42723851115.0231
"HMI_Tank_Stop","19/12/2016 8:25:36 PM",0,1,42723851115.0231
"HMI_Conv_Start","19/12/2016 8:25:42 PM",0,1,42723851177.2917
"HMI_Conv_Stop","19/12/2016 8:25:42 PM",0,1,42723851177.2917
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:42 PM",0,1,42723851177.2917
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:42 PM",0,1,42723851177.2917
"HMI_Pipe_Stop","19/12/2016 8:25:42 PM",0,1,42723851177.2917
"HMI_Tank_In_Auto","19/12/2016 8:25:42 PM",0,1,42723851177.2917
"HMI_Tank_In_Manual","19/12/2016 8:25:42 PM",0,1,42723851177.2917
"HMI_Tank_Stop","19/12/2016 8:25:42 PM",0,1,42723851177.2917
"HMI_Conv_Start","19/12/2016 8:25:47 PM",0,1,42723851240.0463
"HMI_Conv_Stop","19/12/2016 8:25:47 PM",0,1,42723851240.0463
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:47 PM",0,1,42723851240.0463
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:47 PM",0,1,42723851240.0463
"HMI_Pipe_Stop","19/12/2016 8:25:47 PM",0,1,42723851240.0463
"HMI_Tank_In_Auto","19/12/2016 8:25:47 PM",0,1,42723851240.0463
"HMI_Tank_In_Manual","19/12/2016 8:25:47 PM",0,1,42723851240.0463
"HMI_Tank_Stop","19/12/2016 8:25:47 PM",0,1,42723851240.0463
"HMI_Conv_Start","19/12/2016 8:25:52 PM",0,1,42723851297.0255
"HMI_Conv_Stop","19/12/2016 8:25:52 PM",0,1,42723851297.0255
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:52 PM",0,1,42723851297.0255
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:52 PM",0,1,42723851297.0255
"HMI_Pipe_Stop","19/12/2016 8:25:52 PM",0,1,42723851297.0255
"HMI_Tank_In_Auto","19/12/2016 8:25:52 PM",0,1,42723851297.0255
"HMI_Tank_In_Manual","19/12/2016 8:25:52 PM",0,1,42723851297.0255
"HMI_Tank_Stop","19/12/2016 8:25:52 PM",0,1,42723851297.0255
"HMI_Conv_Start","19/12/2016 8:25:57 PM",0,1,42723851353.5069
"HMI_Conv_Stop","19/12/2016 8:25:57 PM",0,1,42723851353.5069
"HMI_Pipe_Pump_Mode","19/12/2016 8:25:57 PM",0,1,42723851353.5069
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:25:57 PM",0,1,42723851353.5069
"HMI_Pipe_Stop","19/12/2016 8:25:57 PM",0,1,42723851353.5069
"HMI_Tank_In_Auto","19/12/2016 8:25:57 PM",0,1,42723851353.5069
"HMI_Tank_In_Manual","19/12/2016 8:25:57 PM",0,1,42723851353.5069
"HMI_Tank_Stop","19/12/2016 8:25:57 PM",0,1,42723851353.5069
"HMI_Conv_Start","19/12/2016 8:26:02 PM",0,1,42723851411.6088
"HMI_Conv_Stop","19/12/2016 8:26:02 PM",0,1,42723851411.6088
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:02 PM",0,1,42723851411.6088
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:02 PM",0,1,42723851411.6088
"HMI_Pipe_Stop","19/12/2016 8:26:02 PM",0,1,42723851411.6088
"HMI_Tank_In_Auto","19/12/2016 8:26:02 PM",0,1,42723851411.6088
"HMI_Tank_In_Manual","19/12/2016 8:26:02 PM",0,1,42723851411.6088
"HMI_Tank_Stop","19/12/2016 8:26:02 PM",0,1,42723851411.6088
"HMI_Conv_Start","19/12/2016 8:26:07 PM",0,1,42723851469.8495
"HMI_Conv_Stop","19/12/2016 8:26:07 PM",0,1,42723851469.8495
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:07 PM",0,1,42723851469.8495
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:07 PM",0,1,42723851469.8495
"HMI_Pipe_Stop","19/12/2016 8:26:07 PM",0,1,42723851469.8495
"HMI_Tank_In_Auto","19/12/2016 8:26:07 PM",0,1,42723851469.8495
"HMI_Tank_In_Manual","19/12/2016 8:26:07 PM",0,1,42723851469.8495
"HMI_Tank_Stop","19/12/2016 8:26:07 PM",0,1,42723851469.8495
"HMI_Conv_Start","19/12/2016 8:26:12 PM",0,1,42723851528.0671
"HMI_Conv_Stop","19/12/2016 8:26:12 PM",0,1,42723851528.0671
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:12 PM",0,1,42723851528.0671
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:12 PM",0,1,42723851528.0671
"HMI_Pipe_Stop","19/12/2016 8:26:12 PM",0,1,42723851528.0671
"HMI_Tank_In_Auto","19/12/2016 8:26:12 PM",0,1,42723851528.0671
"HMI_Tank_In_Manual","19/12/2016 8:26:12 PM",0,1,42723851528.0671
"HMI_Tank_Stop","19/12/2016 8:26:12 PM",0,1,42723851528.0671
"HMI_Conv_Start","19/12/2016 8:26:17 PM",0,1,42723851586.3079
"HMI_Conv_Stop","19/12/2016 8:26:17 PM",0,1,42723851586.3079
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:17 PM",0,1,42723851586.3079
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:17 PM",0,1,42723851586.3079
"HMI_Pipe_Stop","19/12/2016 8:26:17 PM",0,1,42723851586.3079
"HMI_Tank_In_Auto","19/12/2016 8:26:17 PM",0,1,42723851586.3079
"HMI_Tank_In_Manual","19/12/2016 8:26:17 PM",0,1,42723851586.3079
"HMI_Tank_Stop","19/12/2016 8:26:17 PM",0,1,42723851586.3079
"HMI_Conv_Start","19/12/2016 8:26:23 PM",0,1,42723851650.1157
"HMI_Conv_Stop","19/12/2016 8:26:23 PM",0,1,42723851650.1157
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:23 PM",0,1,42723851650.1157
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:23 PM",0,1,42723851650.1157
"HMI_Pipe_Stop","19/12/2016 8:26:23 PM",0,1,42723851650.1157
"HMI_Tank_In_Auto","19/12/2016 8:26:23 PM",0,1,42723851650.1157
"HMI_Tank_In_Manual","19/12/2016 8:26:23 PM",0,1,42723851650.1157
"HMI_Tank_Stop","19/12/2016 8:26:23 PM",0,1,42723851650.1157
"HMI_Conv_Start","19/12/2016 8:26:28 PM",0,1,42723851714.1435
"HMI_Conv_Stop","19/12/2016 8:26:28 PM",0,1,42723851714.1435
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:28 PM",0,1,42723851714.1435
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:28 PM",0,1,42723851714.1435
"HMI_Pipe_Stop","19/12/2016 8:26:28 PM",0,1,42723851714.1435
"HMI_Tank_In_Auto","19/12/2016 8:26:28 PM",0,1,42723851714.1435
"HMI_Tank_In_Manual","19/12/2016 8:26:28 PM",0,1,42723851714.1435
"HMI_Tank_Stop","19/12/2016 8:26:28 PM",0,1,42723851714.1435
"HMI_Conv_Finish","19/12/2016 8:26:31 PM",-1,1,42723851744.4792
"HMI_Conv_Start","19/12/2016 8:26:33 PM",0,1,42723851771.956
"HMI_Conv_Stop","19/12/2016 8:26:33 PM",0,1,42723851771.956
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:33 PM",0,1,42723851771.956
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:33 PM",0,1,42723851771.956
"HMI_Pipe_Stop","19/12/2016 8:26:33 PM",0,1,42723851771.956
"HMI_Tank_In_Auto","19/12/2016 8:26:33 PM",0,1,42723851771.956
"HMI_Tank_In_Manual","19/12/2016 8:26:33 PM",0,1,42723851771.956
"HMI_Tank_Stop","19/12/2016 8:26:33 PM",0,1,42723851771.956
"HMI_Conv_Start","19/12/2016 8:26:38 PM",0,1,42723851829.5833
"HMI_Conv_Stop","19/12/2016 8:26:38 PM",0,1,42723851829.5833
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:38 PM",0,1,42723851829.5833
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:38 PM",0,1,42723851829.5833
"HMI_Pipe_Stop","19/12/2016 8:26:38 PM",0,1,42723851829.5833
"HMI_Tank_In_Auto","19/12/2016 8:26:38 PM",0,1,42723851829.5833
"HMI_Tank_In_Manual","19/12/2016 8:26:38 PM",0,1,42723851829.5833
"HMI_Tank_Stop","19/12/2016 8:26:38 PM",0,1,42723851829.5833
"HMI_Conv_Start","19/12/2016 8:26:43 PM",0,1,42723851881.5278
"HMI_Conv_Stop","19/12/2016 8:26:43 PM",0,1,42723851881.5278
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:43 PM",0,1,42723851881.5278
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:43 PM",0,1,42723851881.5278
"HMI_Pipe_Stop","19/12/2016 8:26:43 PM",0,1,42723851881.5278
"HMI_Tank_In_Auto","19/12/2016 8:26:43 PM",0,1,42723851881.5278
"HMI_Tank_In_Manual","19/12/2016 8:26:43 PM",0,1,42723851881.5278
"HMI_Tank_Stop","19/12/2016 8:26:43 PM",0,1,42723851881.5278
"HMI_Conv_Finish","19/12/2016 8:26:44 PM",0,1,42723851898.2986
"HMI_Conv_Start","19/12/2016 8:26:47 PM",0,1,42723851933.3912
"HMI_Conv_Stop","19/12/2016 8:26:47 PM",0,1,42723851933.3912
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:47 PM",0,1,42723851933.3912
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:47 PM",0,1,42723851933.3912
"HMI_Pipe_Stop","19/12/2016 8:26:47 PM",0,1,42723851933.3912
"HMI_Tank_In_Auto","19/12/2016 8:26:47 PM",0,1,42723851933.3912
"HMI_Tank_In_Manual","19/12/2016 8:26:47 PM",0,1,42723851933.3912
"HMI_Tank_Stop","19/12/2016 8:26:47 PM",0,1,42723851933.3912
"HMI_Conv_Start","19/12/2016 8:26:52 PM",0,1,42723851990.4745
"HMI_Conv_Stop","19/12/2016 8:26:52 PM",0,1,42723851990.4745
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:52 PM",0,1,42723851990.4745
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:52 PM",0,1,42723851990.4745
"HMI_Pipe_Stop","19/12/2016 8:26:52 PM",0,1,42723851990.4745
