"VarName","TimeString","VarValue","Validity","Time_ms"
"Tank_Read_Tank_Level","19/12/2016 8:14:36 PM",52.65976,1,42723843469.7222
"Tank_Stopped","19/12/2016 8:14:36 PM",0,1,42723843469.7222
"Tank_Usage_Level","19/12/2016 8:14:36 PM",47.34024,1,42723843469.7222
"HMI_Tank_Master_Mode","19/12/2016 8:14:42 PM",-1,1,42723843536.7708
"Tank_Level","19/12/2016 8:14:42 PM",51.76166,1,42723843536.7708
"Tank_Off_SP_Int","19/12/2016 8:14:42 PM",80,1,42723843536.7708
"Tank_On_SP_Int","19/12/2016 8:14:42 PM",50,1,42723843536.7708
"Tank_Read_Pump_In_Auto","19/12/2016 8:14:42 PM",-1,1,42723843536.7708
"Tank_Read_Pump_In_Manual","19/12/2016 8:14:42 PM",0,1,42723843536.7708
"Tank_Read_Pump_Running","19/12/2016 8:14:42 PM",0,1,42723843536.7708
"Tank_Read_Tank_Level","19/12/2016 8:14:42 PM",51.76166,1,42723843536.7708
"Tank_Stopped","19/12/2016 8:14:42 PM",0,1,42723843536.7708
"Tank_Usage_Level","19/12/2016 8:14:42 PM",48.23834,1,42723843536.7708
"HMI_Tank_Master_Mode","19/12/2016 8:14:47 PM",-1,1,42723843603.4028
"Tank_Level","19/12/2016 8:14:47 PM",50.94991,1,42723843603.4028
"Tank_Off_SP_Int","19/12/2016 8:14:47 PM",80,1,42723843603.4028
"Tank_On_SP_Int","19/12/2016 8:14:47 PM",50,1,42723843603.4028
"Tank_Read_Pump_In_Auto","19/12/2016 8:14:47 PM",-1,1,42723843603.4028
"Tank_Read_Pump_In_Manual","19/12/2016 8:14:47 PM",0,1,42723843603.4028
"Tank_Read_Pump_Running","19/12/2016 8:14:47 PM",0,1,42723843603.4028
"Tank_Read_Tank_Level","19/12/2016 8:14:47 PM",50.94991,1,42723843603.4028
"Tank_Stopped","19/12/2016 8:14:47 PM",0,1,42723843603.4028
"Tank_Usage_Level","19/12/2016 8:14:47 PM",49.05009,1,42723843603.4028
"HMI_Tank_Master_Mode","19/12/2016 8:14:53 PM",-1,1,42723843663.7616
"Tank_Level","19/12/2016 8:14:53 PM",50.62176,1,42723843663.7616
"Tank_Off_SP_Int","19/12/2016 8:14:53 PM",80,1,42723843663.7616
"Tank_On_SP_Int","19/12/2016 8:14:53 PM",50,1,42723843663.7616
"Tank_Read_Pump_In_Auto","19/12/2016 8:14:53 PM",-1,1,42723843663.7616
"Tank_Read_Pump_In_Manual","19/12/2016 8:14:53 PM",0,1,42723843663.7616
"Tank_Read_Pump_Running","19/12/2016 8:14:53 PM",-1,1,42723843663.7616
"Tank_Read_Tank_Level","19/12/2016 8:14:53 PM",50.62176,1,42723843663.7616
"Tank_Stopped","19/12/2016 8:14:53 PM",0,1,42723843663.7616
"Tank_Usage_Level","19/12/2016 8:14:53 PM",49.37824,1,42723843663.7616
"HMI_Tank_Master_Mode","19/12/2016 8:14:58 PM",-1,1,42723843723.6574
"Tank_Level","19/12/2016 8:14:58 PM",53.57513,1,42723843723.6574
"Tank_Off_SP_Int","19/12/2016 8:14:58 PM",80,1,42723843723.6574
"Tank_On_SP_Int","19/12/2016 8:14:58 PM",50,1,42723843723.6574
"Tank_Read_Pump_In_Auto","19/12/2016 8:14:58 PM",-1,1,42723843723.6574
"Tank_Read_Pump_In_Manual","19/12/2016 8:14:58 PM",0,1,42723843723.6574
"Tank_Read_Pump_Running","19/12/2016 8:14:58 PM",-1,1,42723843723.6574
"Tank_Read_Tank_Level","19/12/2016 8:14:58 PM",53.57513,1,42723843723.6574
"Tank_Stopped","19/12/2016 8:14:58 PM",0,1,42723843723.6574
"Tank_Usage_Level","19/12/2016 8:14:58 PM",46.42487,1,42723843723.6574
"HMI_Tank_Master_Mode","19/12/2016 8:15:02 PM",-1,1,42723843777.9514
"Tank_Level","19/12/2016 8:15:02 PM",55.71675,1,42723843777.9514
"Tank_Off_SP_Int","19/12/2016 8:15:02 PM",80,1,42723843777.9514
"Tank_On_SP_Int","19/12/2016 8:15:02 PM",50,1,42723843777.9514
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:02 PM",-1,1,42723843777.9514
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:02 PM",0,1,42723843777.9514
"Tank_Read_Pump_Running","19/12/2016 8:15:02 PM",-1,1,42723843777.9514
"Tank_Read_Tank_Level","19/12/2016 8:15:02 PM",55.71675,1,42723843777.9514
"Tank_Stopped","19/12/2016 8:15:02 PM",0,1,42723843777.9514
"Tank_Usage_Level","19/12/2016 8:15:02 PM",44.28325,1,42723843777.9514
"HMI_Tank_Master_Mode","19/12/2016 8:15:07 PM",-1,1,42723843832.6389
"Tank_Level","19/12/2016 8:15:07 PM",58.75648,1,42723843832.6389
"Tank_Off_SP_Int","19/12/2016 8:15:07 PM",80,1,42723843832.6389
"Tank_On_SP_Int","19/12/2016 8:15:07 PM",50,1,42723843832.6389
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:07 PM",-1,1,42723843832.6389
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:07 PM",0,1,42723843832.6389
"Tank_Read_Pump_Running","19/12/2016 8:15:07 PM",-1,1,42723843832.6389
"Tank_Read_Tank_Level","19/12/2016 8:15:07 PM",58.75648,1,42723843832.6389
"Tank_Stopped","19/12/2016 8:15:07 PM",0,1,42723843832.6389
"Tank_Usage_Level","19/12/2016 8:15:07 PM",41.24352,1,42723843832.6389
"HMI_Tank_Master_Mode","19/12/2016 8:15:12 PM",-1,1,42723843890.9722
"Tank_Level","19/12/2016 8:15:12 PM",60.82901,1,42723843890.9722
"Tank_Off_SP_Int","19/12/2016 8:15:12 PM",80,1,42723843890.9722
"Tank_On_SP_Int","19/12/2016 8:15:12 PM",50,1,42723843890.9722
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:12 PM",-1,1,42723843890.9722
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:12 PM",0,1,42723843890.9722
"Tank_Read_Pump_Running","19/12/2016 8:15:12 PM",-1,1,42723843890.9722
"Tank_Read_Tank_Level","19/12/2016 8:15:12 PM",60.82901,1,42723843890.9722
"Tank_Stopped","19/12/2016 8:15:12 PM",0,1,42723843890.9722
"Tank_Usage_Level","19/12/2016 8:15:12 PM",39.17099,1,42723843890.9722
"HMI_Tank_Master_Mode","19/12/2016 8:15:17 PM",-1,1,42723843949.2593
"Tank_Level","19/12/2016 8:15:17 PM",63.7133,1,42723843949.2593
"Tank_Off_SP_Int","19/12/2016 8:15:17 PM",80,1,42723843949.2593
"Tank_On_SP_Int","19/12/2016 8:15:17 PM",50,1,42723843949.2593
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:17 PM",-1,1,42723843949.2593
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:17 PM",0,1,42723843949.2593
"Tank_Read_Pump_Running","19/12/2016 8:15:17 PM",-1,1,42723843949.2593
"Tank_Read_Tank_Level","19/12/2016 8:15:17 PM",63.7133,1,42723843949.2593
"Tank_Stopped","19/12/2016 8:15:17 PM",0,1,42723843949.2593
"Tank_Usage_Level","19/12/2016 8:15:17 PM",36.2867,1,42723843949.2593
"HMI_Tank_Master_Mode","19/12/2016 8:15:22 PM",-1,1,42723844007.5579
"Tank_Level","19/12/2016 8:15:22 PM",65.61313,1,42723844007.5579
"Tank_Off_SP_Int","19/12/2016 8:15:22 PM",80,1,42723844007.5579
"Tank_On_SP_Int","19/12/2016 8:15:22 PM",50,1,42723844007.5579
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:22 PM",-1,1,42723844007.5579
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:22 PM",0,1,42723844007.5579
"Tank_Read_Pump_Running","19/12/2016 8:15:22 PM",-1,1,42723844007.5579
"Tank_Read_Tank_Level","19/12/2016 8:15:22 PM",65.61313,1,42723844007.5579
"Tank_Stopped","19/12/2016 8:15:22 PM",0,1,42723844007.5579
"Tank_Usage_Level","19/12/2016 8:15:22 PM",34.38687,1,42723844007.5579
"HMI_Tank_Master_Mode","19/12/2016 8:15:27 PM",-1,1,42723844065.8796
"Tank_Level","19/12/2016 8:15:27 PM",68.0829,1,42723844065.8796
"Tank_Off_SP_Int","19/12/2016 8:15:27 PM",80,1,42723844065.8796
"Tank_On_SP_Int","19/12/2016 8:15:27 PM",50,1,42723844065.8796
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:27 PM",-1,1,42723844065.8796
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:27 PM",0,1,42723844065.8796
"Tank_Read_Pump_Running","19/12/2016 8:15:27 PM",-1,1,42723844065.8796
"Tank_Read_Tank_Level","19/12/2016 8:15:27 PM",68.0829,1,42723844065.8796
"Tank_Stopped","19/12/2016 8:15:27 PM",0,1,42723844065.8796
"Tank_Usage_Level","19/12/2016 8:15:27 PM",31.9171,1,42723844065.8796
"HMI_Tank_Master_Mode","19/12/2016 8:15:32 PM",-1,1,42723844124.1898
"Tank_Level","19/12/2016 8:15:32 PM",69.62004,1,42723844124.1898
"Tank_Off_SP_Int","19/12/2016 8:15:32 PM",80,1,42723844124.1898
"Tank_On_SP_Int","19/12/2016 8:15:32 PM",50,1,42723844124.1898
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:32 PM",-1,1,42723844124.1898
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:32 PM",0,1,42723844124.1898
"Tank_Read_Pump_Running","19/12/2016 8:15:32 PM",-1,1,42723844124.1898
"Tank_Read_Tank_Level","19/12/2016 8:15:32 PM",69.62004,1,42723844124.1898
"Tank_Stopped","19/12/2016 8:15:32 PM",0,1,42723844124.1898
"Tank_Usage_Level","19/12/2016 8:15:32 PM",30.37996,1,42723844124.1898
"HMI_Tank_Master_Mode","19/12/2016 8:15:37 PM",-1,1,42723844182.4884
"Tank_Level","19/12/2016 8:15:37 PM",72.36615,1,42723844182.4884
"Tank_Off_SP_Int","19/12/2016 8:15:37 PM",80,1,42723844182.4884
"Tank_On_SP_Int","19/12/2016 8:15:37 PM",50,1,42723844182.4884
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:37 PM",-1,1,42723844182.4884
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:37 PM",0,1,42723844182.4884
"Tank_Read_Pump_Running","19/12/2016 8:15:37 PM",-1,1,42723844182.4884
"Tank_Read_Tank_Level","19/12/2016 8:15:37 PM",72.36615,1,42723844182.4884
"Tank_Stopped","19/12/2016 8:15:37 PM",0,1,42723844182.4884
"Tank_Usage_Level","19/12/2016 8:15:37 PM",27.63385,1,42723844182.4884
"HMI_Tank_Master_Mode","19/12/2016 8:15:42 PM",-1,1,42723844240.8102
"Tank_Level","19/12/2016 8:15:42 PM",73.93782,1,42723844240.8102
"Tank_Off_SP_Int","19/12/2016 8:15:42 PM",80,1,42723844240.8102
"Tank_On_SP_Int","19/12/2016 8:15:42 PM",50,1,42723844240.8102
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:42 PM",-1,1,42723844240.8102
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:42 PM",0,1,42723844240.8102
"Tank_Read_Pump_Running","19/12/2016 8:15:42 PM",-1,1,42723844240.8102
"Tank_Read_Tank_Level","19/12/2016 8:15:42 PM",73.93782,1,42723844240.8102
"Tank_Stopped","19/12/2016 8:15:42 PM",0,1,42723844240.8102
"Tank_Usage_Level","19/12/2016 8:15:42 PM",26.06218,1,42723844240.8102
"HMI_Tank_Master_Mode","19/12/2016 8:15:47 PM",-1,1,42723844299.1319
"Tank_Level","19/12/2016 8:15:47 PM",76.51123,1,42723844299.1319
"Tank_Off_SP_Int","19/12/2016 8:15:47 PM",80,1,42723844299.1319
"Tank_On_SP_Int","19/12/2016 8:15:47 PM",50,1,42723844299.1319
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:47 PM",-1,1,42723844299.1319
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:47 PM",0,1,42723844299.1319
"Tank_Read_Pump_Running","19/12/2016 8:15:47 PM",-1,1,42723844299.1319
"Tank_Read_Tank_Level","19/12/2016 8:15:47 PM",76.51123,1,42723844299.1319
"Tank_Stopped","19/12/2016 8:15:47 PM",0,1,42723844299.1319
"Tank_Usage_Level","19/12/2016 8:15:47 PM",23.48877,1,42723844299.1319
"HMI_Tank_Master_Mode","19/12/2016 8:15:52 PM",-1,1,42723844357.4074
"Tank_Level","19/12/2016 8:15:52 PM",78.29015,1,42723844357.4074
"Tank_Off_SP_Int","19/12/2016 8:15:52 PM",80,1,42723844357.4074
"Tank_On_SP_Int","19/12/2016 8:15:52 PM",50,1,42723844357.4074
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:52 PM",-1,1,42723844357.4074
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:52 PM",0,1,42723844357.4074
"Tank_Read_Pump_Running","19/12/2016 8:15:52 PM",-1,1,42723844357.4074
"Tank_Read_Tank_Level","19/12/2016 8:15:52 PM",78.29015,1,42723844357.4074
"Tank_Stopped","19/12/2016 8:15:52 PM",0,1,42723844357.4074
"Tank_Usage_Level","19/12/2016 8:15:52 PM",21.70985,1,42723844357.4074
"HMI_Tank_Master_Mode","19/12/2016 8:15:58 PM",-1,1,42723844415.7292
"Tank_Level","19/12/2016 8:15:58 PM",79.15371,1,42723844415.7292
"Tank_Off_SP_Int","19/12/2016 8:15:58 PM",80,1,42723844415.7292
"Tank_On_SP_Int","19/12/2016 8:15:58 PM",50,1,42723844415.7292
"Tank_Read_Pump_In_Auto","19/12/2016 8:15:58 PM",-1,1,42723844415.7292
"Tank_Read_Pump_In_Manual","19/12/2016 8:15:58 PM",0,1,42723844415.7292
"Tank_Read_Pump_Running","19/12/2016 8:15:58 PM",0,1,42723844415.7292
"Tank_Read_Tank_Level","19/12/2016 8:15:58 PM",79.15371,1,42723844415.7292
"Tank_Stopped","19/12/2016 8:15:58 PM",0,1,42723844415.7292
"Tank_Usage_Level","19/12/2016 8:15:58 PM",20.84629,1,42723844415.7292
"HMI_Tank_Master_Mode","19/12/2016 8:16:03 PM",-1,1,42723844474.0394
"Tank_Level","19/12/2016 8:16:03 PM",78.23834,1,42723844474.0394
"Tank_Off_SP_Int","19/12/2016 8:16:03 PM",80,1,42723844474.0394
"Tank_On_SP_Int","19/12/2016 8:16:03 PM",50,1,42723844474.0394
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:03 PM",-1,1,42723844474.0394
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:03 PM",0,1,42723844474.0394
"Tank_Read_Pump_Running","19/12/2016 8:16:03 PM",0,1,42723844474.0394
"Tank_Read_Tank_Level","19/12/2016 8:16:03 PM",78.23834,1,42723844474.0394
"Tank_Stopped","19/12/2016 8:16:03 PM",0,1,42723844474.0394
"Tank_Usage_Level","19/12/2016 8:16:03 PM",21.76166,1,42723844474.0394
"HMI_Tank_Master_Mode","19/12/2016 8:16:08 PM",-1,1,42723844532.3032
"Tank_Level","19/12/2016 8:16:08 PM",76.77029,1,42723844532.3032
"Tank_Off_SP_Int","19/12/2016 8:16:08 PM",80,1,42723844532.3032
"Tank_On_SP_Int","19/12/2016 8:16:08 PM",50,1,42723844532.3032
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:08 PM",-1,1,42723844532.3032
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:08 PM",0,1,42723844532.3032
"Tank_Read_Pump_Running","19/12/2016 8:16:08 PM",0,1,42723844532.3032
"Tank_Read_Tank_Level","19/12/2016 8:16:08 PM",76.77029,1,42723844532.3032
"Tank_Stopped","19/12/2016 8:16:08 PM",0,1,42723844532.3032
"Tank_Usage_Level","19/12/2016 8:16:08 PM",23.22971,1,42723844532.3032
"HMI_Tank_Master_Mode","19/12/2016 8:16:13 PM",-1,1,42723844590.625
"Tank_Level","19/12/2016 8:16:13 PM",75.57858,1,42723844590.625
"Tank_Off_SP_Int","19/12/2016 8:16:13 PM",80,1,42723844590.625
"Tank_On_SP_Int","19/12/2016 8:16:13 PM",50,1,42723844590.625
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:13 PM",-1,1,42723844590.625
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:13 PM",0,1,42723844590.625
"Tank_Read_Pump_Running","19/12/2016 8:16:13 PM",0,1,42723844590.625
"Tank_Read_Tank_Level","19/12/2016 8:16:13 PM",75.57858,1,42723844590.625
"Tank_Stopped","19/12/2016 8:16:13 PM",0,1,42723844590.625
"Tank_Usage_Level","19/12/2016 8:16:13 PM",24.42142,1,42723844590.625
"HMI_Tank_Master_Mode","19/12/2016 8:16:18 PM",-1,1,42723844648.9468
"Tank_Level","19/12/2016 8:16:18 PM",74.14508,1,42723844648.9468
"Tank_Off_SP_Int","19/12/2016 8:16:18 PM",80,1,42723844648.9468
"Tank_On_SP_Int","19/12/2016 8:16:18 PM",50,1,42723844648.9468
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:18 PM",-1,1,42723844648.9468
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:18 PM",0,1,42723844648.9468
"Tank_Read_Pump_Running","19/12/2016 8:16:18 PM",0,1,42723844648.9468
"Tank_Read_Tank_Level","19/12/2016 8:16:18 PM",74.14508,1,42723844648.9468
"Tank_Stopped","19/12/2016 8:16:18 PM",0,1,42723844648.9468
"Tank_Usage_Level","19/12/2016 8:16:18 PM",25.85492,1,42723844648.9468
"HMI_Tank_Master_Mode","19/12/2016 8:16:23 PM",-1,1,42723844707.2222
"Tank_Level","19/12/2016 8:16:23 PM",72.90155,1,42723844707.2222
"Tank_Off_SP_Int","19/12/2016 8:16:23 PM",80,1,42723844707.2222
"Tank_On_SP_Int","19/12/2016 8:16:23 PM",50,1,42723844707.2222
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:23 PM",-1,1,42723844707.2222
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:23 PM",0,1,42723844707.2222
"Tank_Read_Pump_Running","19/12/2016 8:16:23 PM",0,1,42723844707.2222
"Tank_Read_Tank_Level","19/12/2016 8:16:23 PM",72.90155,1,42723844707.2222
"Tank_Stopped","19/12/2016 8:16:23 PM",0,1,42723844707.2222
"Tank_Usage_Level","19/12/2016 8:16:23 PM",27.09845,1,42723844707.2222
"HMI_Tank_Master_Mode","19/12/2016 8:16:28 PM",-1,1,42723844765.5208
"Tank_Level","19/12/2016 8:16:28 PM",71.41624,1,42723844765.5208
"Tank_Off_SP_Int","19/12/2016 8:16:28 PM",80,1,42723844765.5208
"Tank_On_SP_Int","19/12/2016 8:16:28 PM",50,1,42723844765.5208
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:28 PM",-1,1,42723844765.5208
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:28 PM",0,1,42723844765.5208
"Tank_Read_Pump_Running","19/12/2016 8:16:28 PM",0,1,42723844765.5208
"Tank_Read_Tank_Level","19/12/2016 8:16:28 PM",71.41624,1,42723844765.5208
"Tank_Stopped","19/12/2016 8:16:28 PM",0,1,42723844765.5208
"Tank_Usage_Level","19/12/2016 8:16:28 PM",28.58376,1,42723844765.5208
"HMI_Tank_Master_Mode","19/12/2016 8:16:33 PM",-1,1,42723844823.8426
"Tank_Level","19/12/2016 8:16:33 PM",70.58722,1,42723844823.8426
"Tank_Off_SP_Int","19/12/2016 8:16:33 PM",80,1,42723844823.8426
"Tank_On_SP_Int","19/12/2016 8:16:33 PM",50,1,42723844823.8426
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:33 PM",-1,1,42723844823.8426
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:33 PM",0,1,42723844823.8426
"Tank_Read_Pump_Running","19/12/2016 8:16:33 PM",0,1,42723844823.8426
"Tank_Read_Tank_Level","19/12/2016 8:16:33 PM",70.58722,1,42723844823.8426
"Tank_Stopped","19/12/2016 8:16:33 PM",0,1,42723844823.8426
"Tank_Usage_Level","19/12/2016 8:16:33 PM",29.41278,1,42723844823.8426
"HMI_Tank_Master_Mode","19/12/2016 8:16:38 PM",-1,1,42723844882.1528
"Tank_Level","19/12/2016 8:16:38 PM",69.13644,1,42723844882.1528
"Tank_Off_SP_Int","19/12/2016 8:16:38 PM",80,1,42723844882.1528
"Tank_On_SP_Int","19/12/2016 8:16:38 PM",50,1,42723844882.1528
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:38 PM",-1,1,42723844882.1528
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:38 PM",0,1,42723844882.1528
"Tank_Read_Pump_Running","19/12/2016 8:16:38 PM",0,1,42723844882.1528
"Tank_Read_Tank_Level","19/12/2016 8:16:38 PM",69.13644,1,42723844882.1528
"Tank_Stopped","19/12/2016 8:16:38 PM",0,1,42723844882.1528
"Tank_Usage_Level","19/12/2016 8:16:38 PM",30.86356,1,42723844882.1528
"HMI_Tank_Master_Mode","19/12/2016 8:16:43 PM",-1,1,42723844940.4745
"Tank_Level","19/12/2016 8:16:43 PM",68.42833,1,42723844940.4745
"Tank_Off_SP_Int","19/12/2016 8:16:43 PM",80,1,42723844940.4745
"Tank_On_SP_Int","19/12/2016 8:16:43 PM",50,1,42723844940.4745
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:43 PM",-1,1,42723844940.4745
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:43 PM",0,1,42723844940.4745
"Tank_Read_Pump_Running","19/12/2016 8:16:43 PM",0,1,42723844940.4745
"Tank_Read_Tank_Level","19/12/2016 8:16:43 PM",68.42833,1,42723844940.4745
"Tank_Stopped","19/12/2016 8:16:43 PM",0,1,42723844940.4745
"Tank_Usage_Level","19/12/2016 8:16:43 PM",31.57167,1,42723844940.4745
"HMI_Tank_Master_Mode","19/12/2016 8:16:48 PM",-1,1,42723844998.7963
"Tank_Level","19/12/2016 8:16:48 PM",67.40932,1,42723844998.7963
"Tank_Off_SP_Int","19/12/2016 8:16:48 PM",80,1,42723844998.7963
"Tank_On_SP_Int","19/12/2016 8:16:48 PM",50,1,42723844998.7963
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:48 PM",-1,1,42723844998.7963
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:48 PM",0,1,42723844998.7963
"Tank_Read_Pump_Running","19/12/2016 8:16:48 PM",0,1,42723844998.7963
"Tank_Read_Tank_Level","19/12/2016 8:16:48 PM",67.40932,1,42723844998.7963
"Tank_Stopped","19/12/2016 8:16:48 PM",0,1,42723844998.7963
"Tank_Usage_Level","19/12/2016 8:16:48 PM",32.59068,1,42723844998.7963
"HMI_Tank_Master_Mode","19/12/2016 8:16:53 PM",-1,1,42723845057.1296
"Tank_Level","19/12/2016 8:16:53 PM",65.97582,1,42723845057.1296
"Tank_Off_SP_Int","19/12/2016 8:16:53 PM",80,1,42723845057.1296
"Tank_On_SP_Int","19/12/2016 8:16:53 PM",50,1,42723845057.1296
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:53 PM",-1,1,42723845057.1296
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:53 PM",0,1,42723845057.1296
"Tank_Read_Pump_Running","19/12/2016 8:16:53 PM",0,1,42723845057.1296
"Tank_Read_Tank_Level","19/12/2016 8:16:53 PM",65.97582,1,42723845057.1296
"Tank_Stopped","19/12/2016 8:16:53 PM",0,1,42723845057.1296
"Tank_Usage_Level","19/12/2016 8:16:53 PM",34.02418,1,42723845057.1296
"HMI_Tank_Master_Mode","19/12/2016 8:16:58 PM",-1,1,42723845115.3935
"Tank_Level","19/12/2016 8:16:58 PM",65.1468,1,42723845115.3935
"Tank_Off_SP_Int","19/12/2016 8:16:58 PM",80,1,42723845115.3935
"Tank_On_SP_Int","19/12/2016 8:16:58 PM",50,1,42723845115.3935
"Tank_Read_Pump_In_Auto","19/12/2016 8:16:58 PM",-1,1,42723845115.3935
"Tank_Read_Pump_In_Manual","19/12/2016 8:16:58 PM",0,1,42723845115.3935
"Tank_Read_Pump_Running","19/12/2016 8:16:58 PM",0,1,42723845115.3935
"Tank_Read_Tank_Level","19/12/2016 8:16:58 PM",65.1468,1,42723845115.3935
"Tank_Stopped","19/12/2016 8:16:58 PM",0,1,42723845115.3935
"Tank_Usage_Level","19/12/2016 8:16:58 PM",34.8532,1,42723845115.3935
"HMI_Tank_Master_Mode","19/12/2016 8:17:03 PM",-1,1,42723845173.7153
"Tank_Level","19/12/2016 8:17:03 PM",63.7133,1,42723845173.7153
"Tank_Off_SP_Int","19/12/2016 8:17:03 PM",80,1,42723845173.7153
"Tank_On_SP_Int","19/12/2016 8:17:03 PM",50,1,42723845173.7153
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:03 PM",-1,1,42723845173.7153
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:03 PM",0,1,42723845173.7153
"Tank_Read_Pump_Running","19/12/2016 8:17:03 PM",0,1,42723845173.7153
"Tank_Read_Tank_Level","19/12/2016 8:17:03 PM",63.7133,1,42723845173.7153
"Tank_Stopped","19/12/2016 8:17:03 PM",0,1,42723845173.7153
"Tank_Usage_Level","19/12/2016 8:17:03 PM",36.2867,1,42723845173.7153
"HMI_Tank_Master_Mode","19/12/2016 8:17:08 PM",-1,1,42723845232.0486
"Tank_Level","19/12/2016 8:17:08 PM",62.76339,1,42723845232.0486
"Tank_Off_SP_Int","19/12/2016 8:17:08 PM",80,1,42723845232.0486
"Tank_On_SP_Int","19/12/2016 8:17:08 PM",50,1,42723845232.0486
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:08 PM",-1,1,42723845232.0486
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:08 PM",0,1,42723845232.0486
"Tank_Read_Pump_Running","19/12/2016 8:17:08 PM",0,1,42723845232.0486
"Tank_Read_Tank_Level","19/12/2016 8:17:08 PM",62.76339,1,42723845232.0486
"Tank_Stopped","19/12/2016 8:17:08 PM",0,1,42723845232.0486
"Tank_Usage_Level","19/12/2016 8:17:08 PM",37.23661,1,42723845232.0486
"HMI_Tank_Master_Mode","19/12/2016 8:17:13 PM",-1,1,42723845290.3357
"Tank_Level","19/12/2016 8:17:13 PM",61.2608,1,42723845290.3357
"Tank_Off_SP_Int","19/12/2016 8:17:13 PM",80,1,42723845290.3357
"Tank_On_SP_Int","19/12/2016 8:17:13 PM",50,1,42723845290.3357
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:13 PM",-1,1,42723845290.3357
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:13 PM",0,1,42723845290.3357
"Tank_Read_Pump_Running","19/12/2016 8:17:13 PM",0,1,42723845290.3357
"Tank_Read_Tank_Level","19/12/2016 8:17:13 PM",61.2608,1,42723845290.3357
"Tank_Stopped","19/12/2016 8:17:13 PM",0,1,42723845290.3357
"Tank_Usage_Level","19/12/2016 8:17:13 PM",38.7392,1,42723845290.3357
"HMI_Tank_Master_Mode","19/12/2016 8:17:18 PM",-1,1,42723845348.669
"Tank_Level","19/12/2016 8:17:18 PM",60.51814,1,42723845348.669
"Tank_Off_SP_Int","19/12/2016 8:17:18 PM",80,1,42723845348.669
"Tank_On_SP_Int","19/12/2016 8:17:18 PM",50,1,42723845348.669
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:18 PM",-1,1,42723845348.669
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:18 PM",0,1,42723845348.669
"Tank_Read_Pump_Running","19/12/2016 8:17:18 PM",0,1,42723845348.669
"Tank_Read_Tank_Level","19/12/2016 8:17:18 PM",60.51814,1,42723845348.669
"Tank_Stopped","19/12/2016 8:17:18 PM",0,1,42723845348.669
"Tank_Usage_Level","19/12/2016 8:17:18 PM",39.48186,1,42723845348.669
"HMI_Tank_Master_Mode","19/12/2016 8:17:23 PM",-1,1,42723845406.9907
"Tank_Level","19/12/2016 8:17:23 PM",59.13644,1,42723845406.9907
