"VarName","TimeString","VarValue"
"Tank_On_SP_Int","19/12/2016 9:21:08 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:08 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:08 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:08 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:21:08 PM",28.25561
"Tank_Stopped","19/12/2016 9:21:08 PM",-1
"Tank_Usage_Level","19/12/2016 9:21:08 PM",71.74438
"HMI_Tank_Master_Mode","19/12/2016 9:21:14 PM",-1
"Tank_Level","19/12/2016 9:21:14 PM",28.23834
"Tank_Off_SP_Int","19/12/2016 9:21:14 PM",80
"Tank_On_SP_Int","19/12/2016 9:21:14 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:14 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:14 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:14 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:21:14 PM",28.23834
"Tank_Stopped","19/12/2016 9:21:14 PM",0
"Tank_Usage_Level","19/12/2016 9:21:14 PM",71.76166
"HMI_Tank_Master_Mode","19/12/2016 9:21:19 PM",-1
"Tank_Level","19/12/2016 9:21:19 PM",29.91364
"Tank_Off_SP_Int","19/12/2016 9:21:19 PM",80
"Tank_On_SP_Int","19/12/2016 9:21:19 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:19 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:19 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:19 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:21:19 PM",29.91364
"Tank_Stopped","19/12/2016 9:21:19 PM",0
"Tank_Usage_Level","19/12/2016 9:21:19 PM",70.08636
"HMI_Tank_Master_Mode","19/12/2016 9:21:24 PM",-1
"Tank_Level","19/12/2016 9:21:24 PM",33.60967
"Tank_Off_SP_Int","19/12/2016 9:21:24 PM",80
"Tank_On_SP_Int","19/12/2016 9:21:24 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:24 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:24 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:24 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:21:24 PM",33.60967
"Tank_Stopped","19/12/2016 9:21:24 PM",0
"Tank_Usage_Level","19/12/2016 9:21:24 PM",66.39034
"HMI_Tank_Master_Mode","19/12/2016 9:21:29 PM",-1
"Tank_Level","19/12/2016 9:21:29 PM",36.26943
"Tank_Off_SP_Int","19/12/2016 9:21:29 PM",80
"Tank_On_SP_Int","19/12/2016 9:21:29 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:29 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:29 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:29 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:21:29 PM",36.26943
"Tank_Stopped","19/12/2016 9:21:29 PM",0
"Tank_Usage_Level","19/12/2016 9:21:29 PM",63.73057
"HMI_Tank_Master_Mode","19/12/2016 9:21:34 PM",-1
"Tank_Level","19/12/2016 9:21:34 PM",40.10363
"Tank_Off_SP_Int","19/12/2016 9:21:34 PM",80
"Tank_On_SP_Int","19/12/2016 9:21:34 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:34 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:34 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:34 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:21:34 PM",40.10363
"Tank_Stopped","19/12/2016 9:21:34 PM",0
"Tank_Usage_Level","19/12/2016 9:21:34 PM",59.89637
"HMI_Tank_Master_Mode","19/12/2016 9:21:39 PM",-1
"Tank_Level","19/12/2016 9:21:39 PM",42.38342
"Tank_Off_SP_Int","19/12/2016 9:21:39 PM",80
"Tank_On_SP_Int","19/12/2016 9:21:39 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:39 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:39 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:39 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:21:39 PM",42.38342
"Tank_Stopped","19/12/2016 9:21:39 PM",0
"Tank_Usage_Level","19/12/2016 9:21:39 PM",57.61658
"HMI_Tank_Master_Mode","19/12/2016 9:21:43 PM",-1
"Tank_Level","19/12/2016 9:21:43 PM",45.80311
"Tank_Off_SP_Int","19/12/2016 9:21:43 PM",80
"Tank_On_SP_Int","19/12/2016 9:21:43 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:43 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:43 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:43 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:21:43 PM",45.80311
"Tank_Stopped","19/12/2016 9:21:43 PM",0
"Tank_Usage_Level","19/12/2016 9:21:43 PM",54.19689
"HMI_Tank_Master_Mode","19/12/2016 9:21:48 PM",-1
"Tank_Level","19/12/2016 9:21:48 PM",47.94473
"Tank_Off_SP_Int","19/12/2016 9:21:48 PM",80
"Tank_On_SP_Int","19/12/2016 9:21:48 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:48 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:48 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:48 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:21:48 PM",47.94473
"Tank_Stopped","19/12/2016 9:21:48 PM",0
"Tank_Usage_Level","19/12/2016 9:21:48 PM",52.05527
"HMI_Tank_Master_Mode","19/12/2016 9:21:53 PM",-1
"Tank_Level","19/12/2016 9:21:53 PM",51.34715
"Tank_Off_SP_Int","19/12/2016 9:21:53 PM",80
"Tank_On_SP_Int","19/12/2016 9:21:53 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:53 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:53 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:53 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:21:53 PM",51.34715
"Tank_Stopped","19/12/2016 9:21:53 PM",0
"Tank_Usage_Level","19/12/2016 9:21:53 PM",48.65285
"HMI_Tank_Master_Mode","19/12/2016 9:21:59 PM",-1
"Tank_Level","19/12/2016 9:21:59 PM",53.41969
"Tank_Off_SP_Int","19/12/2016 9:21:59 PM",80
"Tank_On_SP_Int","19/12/2016 9:21:59 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:21:59 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:21:59 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:21:59 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:21:59 PM",53.41969
"Tank_Stopped","19/12/2016 9:21:59 PM",0
"Tank_Usage_Level","19/12/2016 9:21:59 PM",46.58031
"HMI_Tank_Master_Mode","19/12/2016 9:22:04 PM",-1
"Tank_Level","19/12/2016 9:22:04 PM",56.23489
"Tank_Off_SP_Int","19/12/2016 9:22:04 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:04 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:04 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:04 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:04 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:04 PM",56.23489
"Tank_Stopped","19/12/2016 9:22:04 PM",0
"Tank_Usage_Level","19/12/2016 9:22:04 PM",43.76511
"HMI_Tank_Master_Mode","19/12/2016 9:22:09 PM",-1
"Tank_Level","19/12/2016 9:22:09 PM",58.60103
"Tank_Off_SP_Int","19/12/2016 9:22:09 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:09 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:09 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:09 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:09 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:09 PM",58.60103
"Tank_Stopped","19/12/2016 9:22:09 PM",0
"Tank_Usage_Level","19/12/2016 9:22:09 PM",41.39897
"HMI_Tank_Master_Mode","19/12/2016 9:22:14 PM",-1
"Tank_Level","19/12/2016 9:22:14 PM",61.48532
"Tank_Off_SP_Int","19/12/2016 9:22:14 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:14 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:14 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:14 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:14 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:14 PM",61.48532
"Tank_Stopped","19/12/2016 9:22:14 PM",0
"Tank_Usage_Level","19/12/2016 9:22:14 PM",38.51468
"HMI_Tank_Master_Mode","19/12/2016 9:22:19 PM",-1
"Tank_Level","19/12/2016 9:22:19 PM",64.64594
"Tank_Off_SP_Int","19/12/2016 9:22:19 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:19 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:19 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:19 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:19 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:19 PM",64.64594
"Tank_Stopped","19/12/2016 9:22:19 PM",0
"Tank_Usage_Level","19/12/2016 9:22:19 PM",35.35406
"HMI_Tank_Master_Mode","19/12/2016 9:22:24 PM",-1
"Tank_Level","19/12/2016 9:22:24 PM",66.39033
"Tank_Off_SP_Int","19/12/2016 9:22:24 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:24 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:24 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:24 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:24 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:24 PM",66.39033
"Tank_Stopped","19/12/2016 9:22:24 PM",0
"Tank_Usage_Level","19/12/2016 9:22:24 PM",33.60967
"HMI_Tank_Master_Mode","19/12/2016 9:22:30 PM",-1
"Tank_Level","19/12/2016 9:22:30 PM",68.8601
"Tank_Off_SP_Int","19/12/2016 9:22:30 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:30 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:30 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:30 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:30 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:30 PM",68.8601
"Tank_Stopped","19/12/2016 9:22:30 PM",0
"Tank_Usage_Level","19/12/2016 9:22:30 PM",31.1399
"HMI_Tank_Master_Mode","19/12/2016 9:22:35 PM",-1
"Tank_Level","19/12/2016 9:22:35 PM",70.27634
"Tank_Off_SP_Int","19/12/2016 9:22:35 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:35 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:35 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:35 PM",70.27634
"Tank_Stopped","19/12/2016 9:22:35 PM",0
"Tank_Usage_Level","19/12/2016 9:22:35 PM",29.72366
"HMI_Tank_Master_Mode","19/12/2016 9:22:40 PM",-1
"Tank_Level","19/12/2016 9:22:40 PM",73.07426
"Tank_Off_SP_Int","19/12/2016 9:22:40 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:40 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:40 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:40 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:40 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:40 PM",73.07426
"Tank_Stopped","19/12/2016 9:22:40 PM",0
"Tank_Usage_Level","19/12/2016 9:22:40 PM",26.92574
"HMI_Tank_Master_Mode","19/12/2016 9:22:45 PM",-1
"Tank_Level","19/12/2016 9:22:45 PM",74.66321
"Tank_Off_SP_Int","19/12/2016 9:22:45 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:45 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:45 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:45 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:45 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:45 PM",74.66321
"Tank_Stopped","19/12/2016 9:22:45 PM",0
"Tank_Usage_Level","19/12/2016 9:22:45 PM",25.33679
"HMI_Tank_Master_Mode","19/12/2016 9:22:49 PM",-1
"Tank_Level","19/12/2016 9:22:49 PM",77.35751
"Tank_Off_SP_Int","19/12/2016 9:22:49 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:49 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:49 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:49 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:49 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:49 PM",77.35751
"Tank_Stopped","19/12/2016 9:22:49 PM",0
"Tank_Usage_Level","19/12/2016 9:22:49 PM",22.64249
"HMI_Tank_Master_Mode","19/12/2016 9:22:54 PM",-1
"Tank_Level","19/12/2016 9:22:54 PM",79.03281
"Tank_Off_SP_Int","19/12/2016 9:22:54 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:54 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:54 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:54 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:54 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:22:54 PM",79.03281
"Tank_Stopped","19/12/2016 9:22:54 PM",0
"Tank_Usage_Level","19/12/2016 9:22:54 PM",20.96719
"HMI_Tank_Master_Mode","19/12/2016 9:22:59 PM",-1
"Tank_Level","19/12/2016 9:22:59 PM",78.79102
"Tank_Off_SP_Int","19/12/2016 9:22:59 PM",80
"Tank_On_SP_Int","19/12/2016 9:22:59 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:22:59 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:22:59 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:22:59 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:22:59 PM",78.79102
"Tank_Stopped","19/12/2016 9:22:59 PM",0
"Tank_Usage_Level","19/12/2016 9:22:59 PM",21.20898
"HMI_Tank_Master_Mode","19/12/2016 9:23:04 PM",-1
"Tank_Level","19/12/2016 9:23:04 PM",77.70293
"Tank_Off_SP_Int","19/12/2016 9:23:04 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:04 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:04 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:04 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:04 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:04 PM",77.70293
"Tank_Stopped","19/12/2016 9:23:04 PM",0
"Tank_Usage_Level","19/12/2016 9:23:04 PM",22.29707
"HMI_Tank_Master_Mode","19/12/2016 9:23:10 PM",-1
"Tank_Level","19/12/2016 9:23:10 PM",76.04491
"Tank_Off_SP_Int","19/12/2016 9:23:10 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:10 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:10 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:10 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:10 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:10 PM",76.04491
"Tank_Stopped","19/12/2016 9:23:10 PM",0
"Tank_Usage_Level","19/12/2016 9:23:10 PM",23.95509
"HMI_Tank_Master_Mode","19/12/2016 9:23:15 PM",-1
"Tank_Level","19/12/2016 9:23:15 PM",74.93955
"Tank_Off_SP_Int","19/12/2016 9:23:15 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:15 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:15 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:15 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:15 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:15 PM",74.93955
"Tank_Stopped","19/12/2016 9:23:15 PM",0
"Tank_Usage_Level","19/12/2016 9:23:15 PM",25.06045
"HMI_Tank_Master_Mode","19/12/2016 9:23:20 PM",-1
"Tank_Level","19/12/2016 9:23:20 PM",73.41969
"Tank_Off_SP_Int","19/12/2016 9:23:20 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:20 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:20 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:20 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:20 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:20 PM",73.41969
"Tank_Stopped","19/12/2016 9:23:20 PM",0
"Tank_Usage_Level","19/12/2016 9:23:20 PM",26.58031
"HMI_Tank_Master_Mode","19/12/2016 9:23:25 PM",-1
"Tank_Level","19/12/2016 9:23:25 PM",72.59068
"Tank_Off_SP_Int","19/12/2016 9:23:25 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:25 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:25 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:25 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:25 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:25 PM",72.59068
"Tank_Stopped","19/12/2016 9:23:25 PM",0
"Tank_Usage_Level","19/12/2016 9:23:25 PM",27.40932
"HMI_Tank_Master_Mode","19/12/2016 9:23:30 PM",-1
"Tank_Level","19/12/2016 9:23:30 PM",70.91537
"Tank_Off_SP_Int","19/12/2016 9:23:30 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:30 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:30 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:30 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:30 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:30 PM",70.91537
"Tank_Stopped","19/12/2016 9:23:30 PM",0
"Tank_Usage_Level","19/12/2016 9:23:30 PM",29.08463
"HMI_Tank_Master_Mode","19/12/2016 9:23:35 PM",-1
"Tank_Level","19/12/2016 9:23:35 PM",69.98273
"Tank_Off_SP_Int","19/12/2016 9:23:35 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:35 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:35 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:35 PM",69.98273
"Tank_Stopped","19/12/2016 9:23:35 PM",0
"Tank_Usage_Level","19/12/2016 9:23:35 PM",30.01727
"HMI_Tank_Master_Mode","19/12/2016 9:23:40 PM",-1
"Tank_Level","19/12/2016 9:23:40 PM",68.87737
"Tank_Off_SP_Int","19/12/2016 9:23:40 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:40 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:40 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:40 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:40 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:40 PM",68.87737
"Tank_Stopped","19/12/2016 9:23:40 PM",0
"Tank_Usage_Level","19/12/2016 9:23:40 PM",31.12263
"HMI_Tank_Master_Mode","19/12/2016 9:23:46 PM",-1
"Tank_Level","19/12/2016 9:23:46 PM",68.0829
"Tank_Off_SP_Int","19/12/2016 9:23:46 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:46 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:46 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:46 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:46 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:46 PM",68.0829
"Tank_Stopped","19/12/2016 9:23:46 PM",0
"Tank_Usage_Level","19/12/2016 9:23:46 PM",31.9171
"HMI_Tank_Master_Mode","19/12/2016 9:23:51 PM",-1
"Tank_Level","19/12/2016 9:23:51 PM",66.94301
"Tank_Off_SP_Int","19/12/2016 9:23:51 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:51 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:51 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:51 PM",66.94301
"Tank_Stopped","19/12/2016 9:23:51 PM",0
"Tank_Usage_Level","19/12/2016 9:23:51 PM",33.05699
"HMI_Tank_Master_Mode","19/12/2016 9:23:55 PM",-1
"Tank_Level","19/12/2016 9:23:55 PM",65.9931
"Tank_Off_SP_Int","19/12/2016 9:23:55 PM",80
"Tank_On_SP_Int","19/12/2016 9:23:55 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:23:55 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:23:55 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:23:55 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:23:55 PM",65.9931
"Tank_Stopped","19/12/2016 9:23:55 PM",0
"Tank_Usage_Level","19/12/2016 9:23:55 PM",34.0069
"HMI_Tank_Master_Mode","19/12/2016 9:24:00 PM",-1
"Tank_Level","19/12/2016 9:24:00 PM",64.55959
"Tank_Off_SP_Int","19/12/2016 9:24:00 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:00 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:00 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:00 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:00 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:00 PM",64.55959
"Tank_Stopped","19/12/2016 9:24:00 PM",0
"Tank_Usage_Level","19/12/2016 9:24:00 PM",35.44041
"HMI_Tank_Master_Mode","19/12/2016 9:24:05 PM",-1
"Tank_Level","19/12/2016 9:24:05 PM",63.14335
"Tank_Off_SP_Int","19/12/2016 9:24:05 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:05 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:05 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:05 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:05 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:05 PM",63.14335
"Tank_Stopped","19/12/2016 9:24:05 PM",0
"Tank_Usage_Level","19/12/2016 9:24:05 PM",36.85665
"HMI_Tank_Master_Mode","19/12/2016 9:24:10 PM",-1
"Tank_Level","19/12/2016 9:24:10 PM",62.17617
"Tank_Off_SP_Int","19/12/2016 9:24:10 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:10 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:10 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:10 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:10 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:10 PM",62.17617
"Tank_Stopped","19/12/2016 9:24:10 PM",0
"Tank_Usage_Level","19/12/2016 9:24:10 PM",37.82383
"HMI_Tank_Master_Mode","19/12/2016 9:24:15 PM",-1
"Tank_Level","19/12/2016 9:24:15 PM",61.03627
"Tank_Off_SP_Int","19/12/2016 9:24:15 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:15 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:15 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:15 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:15 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:15 PM",61.03627
"Tank_Stopped","19/12/2016 9:24:15 PM",0
"Tank_Usage_Level","19/12/2016 9:24:15 PM",38.96373
"HMI_Tank_Master_Mode","19/12/2016 9:24:20 PM",-1
"Tank_Level","19/12/2016 9:24:20 PM",60.18998
"Tank_Off_SP_Int","19/12/2016 9:24:20 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:20 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:20 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:20 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:20 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:20 PM",60.18998
"Tank_Stopped","19/12/2016 9:24:20 PM",0
"Tank_Usage_Level","19/12/2016 9:24:20 PM",39.81002
"HMI_Tank_Master_Mode","19/12/2016 9:24:25 PM",-1
"Tank_Level","19/12/2016 9:24:25 PM",58.84283
"Tank_Off_SP_Int","19/12/2016 9:24:25 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:25 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:25 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:25 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:25 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:25 PM",58.84283
"Tank_Stopped","19/12/2016 9:24:25 PM",0
"Tank_Usage_Level","19/12/2016 9:24:25 PM",41.15717
"HMI_Tank_Master_Mode","19/12/2016 9:24:30 PM",-1
"Tank_Level","19/12/2016 9:24:30 PM",57.91019
"Tank_Off_SP_Int","19/12/2016 9:24:30 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:30 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:30 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:30 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:30 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:30 PM",57.91019
"Tank_Stopped","19/12/2016 9:24:30 PM",0
"Tank_Usage_Level","19/12/2016 9:24:30 PM",42.08981
"HMI_Tank_Master_Mode","19/12/2016 9:24:35 PM",-1
"Tank_Level","19/12/2016 9:24:35 PM",56.64939
"Tank_Off_SP_Int","19/12/2016 9:24:35 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:35 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:35 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:35 PM",56.64939
"Tank_Stopped","19/12/2016 9:24:35 PM",0
"Tank_Usage_Level","19/12/2016 9:24:35 PM",43.35061
"HMI_Tank_Master_Mode","19/12/2016 9:24:41 PM",-1
"Tank_Level","19/12/2016 9:24:41 PM",55.94128
"Tank_Off_SP_Int","19/12/2016 9:24:41 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:41 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:41 PM",-1
