"VarName","TimeString","VarValue"
"Tank_Read_Pump_In_Manual","16/12/2016 12:34:36 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:34:36 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:34:36 AM",28.16926
"Tank_Stopped","16/12/2016 12:34:36 AM",-1
"Tank_Usage_Level","16/12/2016 12:34:36 AM",71.83074
"HMI_Tank_Master_Mode","16/12/2016 12:34:41 AM",-1
"Tank_Level","16/12/2016 12:34:41 AM",28.2038
"Tank_Off_SP_Int","16/12/2016 12:34:41 AM",80
"Tank_On_SP_Int","16/12/2016 12:34:41 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:34:41 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:34:41 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:34:41 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:34:41 AM",28.2038
"Tank_Stopped","16/12/2016 12:34:41 AM",-1
"Tank_Usage_Level","16/12/2016 12:34:41 AM",71.7962
"HMI_Tank_Master_Mode","16/12/2016 12:34:46 AM",-1
"Tank_Level","16/12/2016 12:34:46 AM",28.27288
"Tank_Off_SP_Int","16/12/2016 12:34:46 AM",80
"Tank_On_SP_Int","16/12/2016 12:34:46 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:34:46 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:34:46 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:34:46 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:34:46 AM",28.27288
"Tank_Stopped","16/12/2016 12:34:46 AM",-1
"Tank_Usage_Level","16/12/2016 12:34:46 AM",71.72711
"HMI_Tank_Master_Mode","16/12/2016 12:34:51 AM",-1
"Tank_Level","16/12/2016 12:34:51 AM",28.18653
"Tank_Off_SP_Int","16/12/2016 12:34:51 AM",80
"Tank_On_SP_Int","16/12/2016 12:34:51 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:34:51 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:34:51 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:34:51 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:34:51 AM",28.18653
"Tank_Stopped","16/12/2016 12:34:51 AM",-1
"Tank_Usage_Level","16/12/2016 12:34:51 AM",71.81347
"HMI_Tank_Master_Mode","16/12/2016 12:34:56 AM",-1
"Tank_Level","16/12/2016 12:34:56 AM",28.35924
"Tank_Off_SP_Int","16/12/2016 12:34:56 AM",80
"Tank_On_SP_Int","16/12/2016 12:34:56 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:34:56 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:34:56 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:34:56 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:34:56 AM",28.35924
"Tank_Stopped","16/12/2016 12:34:56 AM",-1
"Tank_Usage_Level","16/12/2016 12:34:56 AM",71.64076
"HMI_Tank_Master_Mode","16/12/2016 12:35:01 AM",-1
"Tank_Level","16/12/2016 12:35:01 AM",28.23834
"Tank_Off_SP_Int","16/12/2016 12:35:01 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:01 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:01 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:01 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:01 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:01 AM",28.23834
"Tank_Stopped","16/12/2016 12:35:01 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:01 AM",71.76166
"HMI_Tank_Master_Mode","16/12/2016 12:35:06 AM",-1
"Tank_Level","16/12/2016 12:35:06 AM",28.35924
"Tank_Off_SP_Int","16/12/2016 12:35:06 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:06 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:06 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:06 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:06 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:06 AM",28.35924
"Tank_Stopped","16/12/2016 12:35:06 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:06 AM",71.64076
"HMI_Tank_Master_Mode","16/12/2016 12:35:11 AM",-1
"Tank_Level","16/12/2016 12:35:11 AM",28.34197
"Tank_Off_SP_Int","16/12/2016 12:35:11 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:11 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:11 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:11 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:11 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:11 AM",28.34197
"Tank_Stopped","16/12/2016 12:35:11 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:11 AM",71.65803
"HMI_Tank_Master_Mode","16/12/2016 12:35:16 AM",-1
"Tank_Level","16/12/2016 12:35:16 AM",27.99655
"Tank_Off_SP_Int","16/12/2016 12:35:16 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:16 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:16 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:16 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:16 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:16 AM",27.99655
"Tank_Stopped","16/12/2016 12:35:16 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:16 AM",72.00346
"HMI_Tank_Master_Mode","16/12/2016 12:35:22 AM",-1
"Tank_Level","16/12/2016 12:35:22 AM",28.27288
"Tank_Off_SP_Int","16/12/2016 12:35:22 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:22 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:22 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:22 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:22 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:22 AM",28.27288
"Tank_Stopped","16/12/2016 12:35:22 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:22 AM",71.72711
"HMI_Tank_Master_Mode","16/12/2016 12:35:27 AM",-1
"Tank_Level","16/12/2016 12:35:27 AM",28.30743
"Tank_Off_SP_Int","16/12/2016 12:35:27 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:27 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:27 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:27 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:27 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:27 AM",28.30743
"Tank_Stopped","16/12/2016 12:35:27 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:27 AM",71.69257
"HMI_Tank_Master_Mode","16/12/2016 12:35:32 AM",-1
"Tank_Level","16/12/2016 12:35:32 AM",28.34197
"Tank_Off_SP_Int","16/12/2016 12:35:32 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:32 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:32 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:32 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:32 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:32 AM",28.34197
"Tank_Stopped","16/12/2016 12:35:32 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:32 AM",71.65803
"HMI_Tank_Master_Mode","16/12/2016 12:35:37 AM",-1
"Tank_Level","16/12/2016 12:35:37 AM",28.30743
"Tank_Off_SP_Int","16/12/2016 12:35:37 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:37 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:37 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:37 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:37 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:37 AM",28.30743
"Tank_Stopped","16/12/2016 12:35:37 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:37 AM",71.69257
"HMI_Tank_Master_Mode","16/12/2016 12:35:41 AM",-1
"Tank_Level","16/12/2016 12:35:41 AM",28.18653
"Tank_Off_SP_Int","16/12/2016 12:35:41 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:41 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:41 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:41 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:41 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:41 AM",28.18653
"Tank_Stopped","16/12/2016 12:35:41 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:41 AM",71.81347
"HMI_Tank_Master_Mode","16/12/2016 12:35:46 AM",-1
"Tank_Level","16/12/2016 12:35:46 AM",28.30743
"Tank_Off_SP_Int","16/12/2016 12:35:46 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:46 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:46 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:46 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:46 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:46 AM",28.30743
"Tank_Stopped","16/12/2016 12:35:46 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:46 AM",71.69257
"HMI_Tank_Master_Mode","16/12/2016 12:35:51 AM",-1
"Tank_Level","16/12/2016 12:35:51 AM",28.15199
"Tank_Off_SP_Int","16/12/2016 12:35:51 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:51 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:51 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:51 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:51 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:51 AM",28.15199
"Tank_Stopped","16/12/2016 12:35:51 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:51 AM",71.84801
"HMI_Tank_Master_Mode","16/12/2016 12:35:56 AM",-1
"Tank_Level","16/12/2016 12:35:56 AM",28.13472
"Tank_Off_SP_Int","16/12/2016 12:35:56 AM",80
"Tank_On_SP_Int","16/12/2016 12:35:56 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:35:56 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:35:56 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:35:56 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:35:56 AM",28.13472
"Tank_Stopped","16/12/2016 12:35:56 AM",-1
"Tank_Usage_Level","16/12/2016 12:35:56 AM",71.86528
"HMI_Tank_Master_Mode","16/12/2016 12:36:02 AM",-1
"Tank_Level","16/12/2016 12:36:02 AM",28.22107
"Tank_Off_SP_Int","16/12/2016 12:36:02 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:02 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:02 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:02 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:02 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:02 AM",28.22107
"Tank_Stopped","16/12/2016 12:36:02 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:02 AM",71.77893
"HMI_Tank_Master_Mode","16/12/2016 12:36:07 AM",-1
"Tank_Level","16/12/2016 12:36:07 AM",28.25561
"Tank_Off_SP_Int","16/12/2016 12:36:07 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:07 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:07 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:07 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:07 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:07 AM",28.25561
"Tank_Stopped","16/12/2016 12:36:07 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:07 AM",71.74438
"HMI_Tank_Master_Mode","16/12/2016 12:36:12 AM",-1
"Tank_Level","16/12/2016 12:36:12 AM",28.23834
"Tank_Off_SP_Int","16/12/2016 12:36:12 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:12 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:12 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:12 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:12 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:12 AM",28.23834
"Tank_Stopped","16/12/2016 12:36:12 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:12 AM",71.76166
"HMI_Tank_Master_Mode","16/12/2016 12:36:17 AM",-1
"Tank_Level","16/12/2016 12:36:17 AM",28.3247
"Tank_Off_SP_Int","16/12/2016 12:36:17 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:17 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:17 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:17 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:17 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:17 AM",28.3247
"Tank_Stopped","16/12/2016 12:36:17 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:17 AM",71.67531
"HMI_Tank_Master_Mode","16/12/2016 12:36:22 AM",-1
"Tank_Level","16/12/2016 12:36:22 AM",28.03109
"Tank_Off_SP_Int","16/12/2016 12:36:22 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:22 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:22 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:22 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:22 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:22 AM",28.03109
"Tank_Stopped","16/12/2016 12:36:22 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:22 AM",71.96892
"HMI_Tank_Master_Mode","16/12/2016 12:36:27 AM",-1
"Tank_Level","16/12/2016 12:36:27 AM",28.22107
"Tank_Off_SP_Int","16/12/2016 12:36:27 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:27 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:27 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:27 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:27 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:27 AM",28.22107
"Tank_Stopped","16/12/2016 12:36:27 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:27 AM",71.77893
"HMI_Tank_Master_Mode","16/12/2016 12:36:32 AM",-1
"Tank_Level","16/12/2016 12:36:32 AM",28.22107
"Tank_Off_SP_Int","16/12/2016 12:36:32 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:32 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:32 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:32 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:32 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:32 AM",28.22107
"Tank_Stopped","16/12/2016 12:36:32 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:32 AM",71.77893
"HMI_Tank_Master_Mode","16/12/2016 12:36:37 AM",-1
"Tank_Level","16/12/2016 12:36:37 AM",28.22107
"Tank_Off_SP_Int","16/12/2016 12:36:37 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:37 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:37 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:37 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:37 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:37 AM",28.22107
"Tank_Stopped","16/12/2016 12:36:37 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:37 AM",71.77893
"HMI_Tank_Master_Mode","16/12/2016 12:36:43 AM",-1
"Tank_Level","16/12/2016 12:36:43 AM",28.2038
"Tank_Off_SP_Int","16/12/2016 12:36:43 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:43 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:43 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:43 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:43 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:43 AM",28.2038
"Tank_Stopped","16/12/2016 12:36:43 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:43 AM",71.7962
"HMI_Tank_Master_Mode","16/12/2016 12:36:48 AM",-1
"Tank_Level","16/12/2016 12:36:48 AM",28.18653
"Tank_Off_SP_Int","16/12/2016 12:36:48 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:48 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:48 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:48 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:48 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:48 AM",28.18653
"Tank_Stopped","16/12/2016 12:36:48 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:48 AM",71.81347
"HMI_Tank_Master_Mode","16/12/2016 12:36:53 AM",-1
"Tank_Level","16/12/2016 12:36:53 AM",28.41105
"Tank_Off_SP_Int","16/12/2016 12:36:53 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:53 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:53 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:53 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:53 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:53 AM",28.41105
"Tank_Stopped","16/12/2016 12:36:53 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:53 AM",71.58894
"HMI_Tank_Master_Mode","16/12/2016 12:36:57 AM",-1
"Tank_Level","16/12/2016 12:36:57 AM",28.16926
"Tank_Off_SP_Int","16/12/2016 12:36:57 AM",80
"Tank_On_SP_Int","16/12/2016 12:36:57 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:36:57 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:36:57 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:36:57 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:36:57 AM",28.16926
"Tank_Stopped","16/12/2016 12:36:57 AM",-1
"Tank_Usage_Level","16/12/2016 12:36:57 AM",71.83074
"HMI_Tank_Master_Mode","16/12/2016 12:37:02 AM",-1
"Tank_Level","16/12/2016 12:37:02 AM",28.27288
"Tank_Off_SP_Int","16/12/2016 12:37:02 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:02 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:02 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:02 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:02 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:02 AM",28.27288
"Tank_Stopped","16/12/2016 12:37:02 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:02 AM",71.72711
"HMI_Tank_Master_Mode","16/12/2016 12:37:07 AM",-1
"Tank_Level","16/12/2016 12:37:07 AM",28.23834
"Tank_Off_SP_Int","16/12/2016 12:37:07 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:07 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:07 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:07 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:07 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:07 AM",28.23834
"Tank_Stopped","16/12/2016 12:37:07 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:07 AM",71.76166
"HMI_Tank_Master_Mode","16/12/2016 12:37:11 AM",-1
"Tank_Level","16/12/2016 12:37:11 AM",28.34197
"Tank_Off_SP_Int","16/12/2016 12:37:11 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:11 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:11 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:11 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:11 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:11 AM",28.34197
"Tank_Stopped","16/12/2016 12:37:11 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:11 AM",71.65803
"HMI_Tank_Master_Mode","16/12/2016 12:37:17 AM",-1
"Tank_Level","16/12/2016 12:37:17 AM",27.97927
"Tank_Off_SP_Int","16/12/2016 12:37:17 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:17 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:17 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:17 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:17 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:17 AM",27.97927
"Tank_Stopped","16/12/2016 12:37:17 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:17 AM",72.02072
"HMI_Tank_Master_Mode","16/12/2016 12:37:22 AM",-1
"Tank_Level","16/12/2016 12:37:22 AM",28.23834
"Tank_Off_SP_Int","16/12/2016 12:37:22 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:22 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:22 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:22 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:22 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:22 AM",28.3247
"Tank_Stopped","16/12/2016 12:37:22 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:22 AM",71.67531
"HMI_Tank_Master_Mode","16/12/2016 12:37:27 AM",-1
"Tank_Level","16/12/2016 12:37:27 AM",28.06563
"Tank_Off_SP_Int","16/12/2016 12:37:27 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:27 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:27 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:27 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:27 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:27 AM",28.06563
"Tank_Stopped","16/12/2016 12:37:27 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:27 AM",71.93437
"HMI_Tank_Master_Mode","16/12/2016 12:37:32 AM",-1
"Tank_Level","16/12/2016 12:37:32 AM",28.22107
"Tank_Off_SP_Int","16/12/2016 12:37:32 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:32 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:32 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:32 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:32 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:32 AM",28.22107
"Tank_Stopped","16/12/2016 12:37:32 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:32 AM",71.77893
"HMI_Tank_Master_Mode","16/12/2016 12:37:37 AM",-1
"Tank_Level","16/12/2016 12:37:37 AM",28.13472
"Tank_Off_SP_Int","16/12/2016 12:37:37 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:37 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:37 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:37 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:37 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:37 AM",28.13472
"Tank_Stopped","16/12/2016 12:37:37 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:37 AM",71.86528
"HMI_Tank_Master_Mode","16/12/2016 12:37:42 AM",-1
"Tank_Level","16/12/2016 12:37:42 AM",28.2038
"Tank_Off_SP_Int","16/12/2016 12:37:42 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:42 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:42 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:42 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:42 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:42 AM",28.2038
"Tank_Stopped","16/12/2016 12:37:42 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:42 AM",71.7962
"HMI_Tank_Master_Mode","16/12/2016 12:37:48 AM",-1
"Tank_Level","16/12/2016 12:37:48 AM",28.25561
"Tank_Off_SP_Int","16/12/2016 12:37:48 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:48 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:48 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:48 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:48 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:48 AM",28.25561
"Tank_Stopped","16/12/2016 12:37:48 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:48 AM",71.74438
"HMI_Tank_Master_Mode","16/12/2016 12:37:53 AM",-1
"Tank_Level","16/12/2016 12:37:53 AM",28.2038
"Tank_Off_SP_Int","16/12/2016 12:37:53 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:53 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:53 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:53 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:53 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:53 AM",28.2038
"Tank_Stopped","16/12/2016 12:37:53 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:53 AM",71.7962
"HMI_Tank_Master_Mode","16/12/2016 12:37:58 AM",-1
"Tank_Level","16/12/2016 12:37:58 AM",28.30743
"Tank_Off_SP_Int","16/12/2016 12:37:58 AM",80
"Tank_On_SP_Int","16/12/2016 12:37:58 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:37:58 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:37:58 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:37:58 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:37:58 AM",28.30743
"Tank_Stopped","16/12/2016 12:37:58 AM",-1
"Tank_Usage_Level","16/12/2016 12:37:58 AM",71.69257
"HMI_Tank_Master_Mode","16/12/2016 12:38:03 AM",-1
"Tank_Level","16/12/2016 12:38:03 AM",28.30743
"Tank_Off_SP_Int","16/12/2016 12:38:03 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:03 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:03 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:03 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:03 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:03 AM",28.30743
"Tank_Stopped","16/12/2016 12:38:03 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:03 AM",71.69257
"HMI_Tank_Master_Mode","16/12/2016 12:38:08 AM",-1
"Tank_Level","16/12/2016 12:38:08 AM",28.15199
"Tank_Off_SP_Int","16/12/2016 12:38:08 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:08 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:08 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:08 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:08 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:08 AM",28.15199
